Region,Country,ISO Code,RE or Non-RE,Group Technology,Technology,Poducer Type,Year,Public Investment (2018 Million USD)
Africa,Réunion,REU,Total Renewable,Solar energy,Solar energy,All,2011,8.729635059
Africa,Réunion,REU,Total Renewable,Solar energy,Solar energy,All,2012,16.00102232
Africa,Réunion,REU,Total Renewable,Solar energy,Solar energy,All,2013,11.00118164
Africa,Réunion,REU,Total Renewable,Solar energy,Solar energy,All,2014,11.40459045
Africa,Rwanda,RWA,Total Renewable,Bioenergy,Bioenergy,All,2008,26.03806582
Africa,Rwanda,RWA,Total Renewable,Bioenergy,Bioenergy,All,2009,12.88563446
Africa,Rwanda,RWA,Total Renewable,Bioenergy,Bioenergy,All,2012,0.027964422
Africa,Rwanda,RWA,Total Renewable,Bioenergy,Bioenergy,All,2017,0.61995871
Africa,Rwanda,RWA,Total Renewable,Bioenergy,Bioenergy,All,2018,0.867373
Africa,Rwanda,RWA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2006,0.521615928
Africa,Rwanda,RWA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2007,0.432795498
Africa,Rwanda,RWA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2008,1.13972638
Africa,Rwanda,RWA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2009,4.064523835
Africa,Rwanda,RWA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2010,2.077460933
Africa,Rwanda,RWA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2011,3.170736656
Africa,Rwanda,RWA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2012,0.510134578
Africa,Rwanda,RWA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2013,98.11698502
Africa,Rwanda,RWA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2014,37.0402798
Africa,Rwanda,RWA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2016,26.31208177
Africa,Rwanda,RWA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2017,5.465894911
Africa,Rwanda,RWA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2005,8.241674581
Africa,Rwanda,RWA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2007,20.90110106
Africa,Rwanda,RWA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2009,1.196258983
Africa,Rwanda,RWA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2010,0.075847644
Africa,Rwanda,RWA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2011,3.308798118
Africa,Rwanda,RWA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2012,0.193342559
Africa,Rwanda,RWA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2013,0.039223549
Africa,Rwanda,RWA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,0.027560073
Africa,Rwanda,RWA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,3.723344501
Africa,Rwanda,RWA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,52.03655702
Africa,Rwanda,RWA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,2.76559349
Africa,Rwanda,RWA,Total Renewable,Other renewable energy,Other renewable energy,All,2016,1.325351039
Africa,Rwanda,RWA,Total Renewable,Solar energy,Solar energy,All,2000,0.154556293
Africa,Rwanda,RWA,Total Renewable,Solar energy,Solar energy,All,2006,0.015477635
Africa,Rwanda,RWA,Total Renewable,Solar energy,Solar energy,All,2008,0.022154301
Africa,Rwanda,RWA,Total Renewable,Solar energy,Solar energy,All,2009,5.754787886
Africa,Rwanda,RWA,Total Renewable,Solar energy,Solar energy,All,2010,0.032219625
Africa,Rwanda,RWA,Total Renewable,Solar energy,Solar energy,All,2011,0.205961402
Africa,Rwanda,RWA,Total Renewable,Solar energy,Solar energy,All,2013,0.012694633
Africa,Rwanda,RWA,Total Renewable,Solar energy,Solar energy,All,2014,12.20946824
Africa,Rwanda,RWA,Total Renewable,Solar energy,Solar energy,All,2016,11.15868478
Africa,Rwanda,RWA,Total Renewable,Solar energy,Solar energy,All,2017,24.64231159
Africa,Rwanda,RWA,Total Renewable,Solar energy,Solar energy,All,2018,12.5020452
Africa,Saint Helena,SHN,Total Renewable,Multiple renewables*,Multiple renewables*,All,2008,0.124862403
Africa,Saint Helena,SHN,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,1.446235961
Africa,Saint Helena,SHN,Total Renewable,Wind energy,Wind energy,All,2003,0.167777936
Africa,Sao Tome and Principe,STP,Total Renewable,Bioenergy,Bioenergy,All,2014,0.124787157
Africa,Sao Tome and Principe,STP,Total Renewable,Bioenergy,Bioenergy,All,2015,0.366953236
Africa,Sao Tome and Principe,STP,Total Renewable,Bioenergy,Bioenergy,All,2016,0.320674928
Africa,Sao Tome and Principe,STP,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2001,0.941782848
Africa,Sao Tome and Principe,STP,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2013,5.112849388
Africa,Sao Tome and Principe,STP,Total Renewable,Multiple renewables*,Multiple renewables*,All,2001,0.190243433
Africa,Sao Tome and Principe,STP,Total Renewable,Multiple renewables*,Multiple renewables*,All,2002,1.258289253
Africa,Sao Tome and Principe,STP,Total Renewable,Multiple renewables*,Multiple renewables*,All,2003,0.003802048
Africa,Sao Tome and Principe,STP,Total Renewable,Multiple renewables*,Multiple renewables*,All,2004,0.068721267
Africa,Sao Tome and Principe,STP,Total Renewable,Multiple renewables*,Multiple renewables*,All,2005,0.195402815
Africa,Sao Tome and Principe,STP,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,0.009119495
Africa,Sao Tome and Principe,STP,Total Renewable,Solar energy,Solar energy,All,2010,0.125024251
Africa,Sao Tome and Principe,STP,Total Renewable,Solar energy,Solar energy,All,2011,0.261363059
Africa,Sao Tome and Principe,STP,Total Renewable,Solar energy,Solar energy,All,2012,0.020805588
Africa,Sao Tome and Principe,STP,Total Renewable,Solar energy,Solar energy,All,2013,0.023692717
Africa,Senegal,SEN,Total Renewable,Bioenergy,Bioenergy,All,2005,0.006885952
Africa,Senegal,SEN,Total Renewable,Bioenergy,Bioenergy,All,2013,0.110680558
Africa,Senegal,SEN,Total Renewable,Bioenergy,Bioenergy,All,2015,0.006067527
Africa,Senegal,SEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2003,1.539501797
Africa,Senegal,SEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2006,24.69770557
Africa,Senegal,SEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2009,38.41060164
Africa,Senegal,SEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2017,1.383786753
Africa,Senegal,SEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2018,1.04153
Africa,Senegal,SEN,Total Renewable,Multiple renewables*,Multiple renewables*,All,2001,1.870550702
Africa,Senegal,SEN,Total Renewable,Multiple renewables*,Multiple renewables*,All,2004,13.55126633
Africa,Senegal,SEN,Total Renewable,Multiple renewables*,Multiple renewables*,All,2006,9.235794229
Africa,Senegal,SEN,Total Renewable,Multiple renewables*,Multiple renewables*,All,2009,0.275086416
Africa,Senegal,SEN,Total Renewable,Multiple renewables*,Multiple renewables*,All,2010,0.558276658
Africa,Senegal,SEN,Total Renewable,Multiple renewables*,Multiple renewables*,All,2011,0.011149972
Africa,Senegal,SEN,Total Renewable,Multiple renewables*,Multiple renewables*,All,2012,6.621246626
Africa,Senegal,SEN,Total Renewable,Multiple renewables*,Multiple renewables*,All,2013,17.3738979
Africa,Senegal,SEN,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,0.040788579
Africa,Senegal,SEN,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,0.007123585
Africa,Senegal,SEN,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,16.82516918
Africa,Senegal,SEN,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,0.089150828
Africa,Senegal,SEN,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,15.936475
Africa,Senegal,SEN,Total Renewable,Solar energy,Solar energy,All,2000,0.164524661
Africa,Senegal,SEN,Total Renewable,Solar energy,Solar energy,All,2001,9.995052247
Africa,Senegal,SEN,Total Renewable,Solar energy,Solar energy,All,2002,2.088153699
Africa,Senegal,SEN,Total Renewable,Solar energy,Solar energy,All,2003,33.59275487
Africa,Senegal,SEN,Total Renewable,Solar energy,Solar energy,All,2004,0.062738262
Africa,Senegal,SEN,Total Renewable,Solar energy,Solar energy,All,2005,6.898745004
Africa,Senegal,SEN,Total Renewable,Solar energy,Solar energy,All,2006,0.060610983
Africa,Senegal,SEN,Total Renewable,Solar energy,Solar energy,All,2007,0.742227133
Africa,Senegal,SEN,Total Renewable,Solar energy,Solar energy,All,2009,0.013593772
Africa,Senegal,SEN,Total Renewable,Solar energy,Solar energy,All,2010,0.556108796
Africa,Senegal,SEN,Total Renewable,Solar energy,Solar energy,All,2011,1.489614199
Africa,Senegal,SEN,Total Renewable,Solar energy,Solar energy,All,2012,2.227236913
Africa,Senegal,SEN,Total Renewable,Solar energy,Solar energy,All,2013,1.454872607
Africa,Senegal,SEN,Total Renewable,Solar energy,Solar energy,All,2014,0.089012061
Africa,Senegal,SEN,Total Renewable,Solar energy,Solar energy,All,2015,33.1243059
Africa,Senegal,SEN,Total Renewable,Solar energy,Solar energy,All,2016,65.15928816
Africa,Senegal,SEN,Total Renewable,Solar energy,Solar energy,All,2017,42.77465897
Africa,Senegal,SEN,Total Renewable,Solar energy,Solar energy,All,2018,22.92921322
Africa,Senegal,SEN,Total Renewable,Wind energy,Wind energy,All,2016,255.7997212
Africa,Senegal,SEN,Total Renewable,Wind energy,Wind energy,All,2018,13.0472088
Africa,Seychelles,SYC,Total Renewable,Multiple renewables*,Multiple renewables*,All,2011,0.010411634
Africa,Seychelles,SYC,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,0.082457853
Africa,Seychelles,SYC,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,0.042741558
Africa,Seychelles,SYC,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,0.659962778
Africa,Seychelles,SYC,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,0.983760794
Africa,Sierra Leone,SLE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2004,25.89897787
Africa,Sierra Leone,SLE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2005,14.14561146
Africa,Sierra Leone,SLE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2006,0.007576046
Africa,Sierra Leone,SLE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2007,16.21156757
Africa,Sierra Leone,SLE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2008,15.84877235
Africa,Sierra Leone,SLE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2010,9.453664471
Africa,Sierra Leone,SLE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2016,0.22089184
Africa,Sierra Leone,SLE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2017,0.373061484
Africa,Sierra Leone,SLE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2018,0.22539
Africa,Sierra Leone,SLE,Total Renewable,Multiple renewables*,Multiple renewables*,All,2005,43.00265884
Africa,Sierra Leone,SLE,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,0.011129346
Africa,Sierra Leone,SLE,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,0.011608308
Africa,Sierra Leone,SLE,Total Renewable,Solar energy,Solar energy,All,2007,0.021417461
Africa,Sierra Leone,SLE,Total Renewable,Solar energy,Solar energy,All,2009,0.050115806
Africa,Sierra Leone,SLE,Total Renewable,Solar energy,Solar energy,All,2014,8.528351139
Africa,Sierra Leone,SLE,Total Renewable,Solar energy,Solar energy,All,2016,29.52072689
Africa,Somalia,SOM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2013,0.917932931
Africa,Somalia,SOM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,0.392651143
Africa,Somalia,SOM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,0.017769625
Africa,Somalia,SOM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,3.41433079
Africa,Somalia,SOM,Total Renewable,Solar energy,Solar energy,All,2013,2.595097841
Africa,Somalia,SOM,Total Renewable,Solar energy,Solar energy,All,2015,0.332951981
Africa,Somalia,SOM,Total Renewable,Solar energy,Solar energy,All,2016,0.424103049
Africa,Somalia,SOM,Total Renewable,Solar energy,Solar energy,All,2018,0.0542724
Africa,South Africa,ZAF,Total Renewable,Bioenergy,Bioenergy,All,2007,0.050939122
Africa,South Africa,ZAF,Total Renewable,Bioenergy,Bioenergy,All,2009,0.03285328
Africa,South Africa,ZAF,Total Renewable,Bioenergy,Bioenergy,All,2010,0.036688876
Africa,South Africa,ZAF,Total Renewable,Bioenergy,Bioenergy,All,2012,0.287251404
Africa,South Africa,ZAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2001,1.268162178
Africa,South Africa,ZAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2007,0.01139217
Africa,South Africa,ZAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2008,0.280075516
Africa,South Africa,ZAF,Total Renewable,Marine energy,Marine energy,All,2012,0.032404254
Africa,South Africa,ZAF,Total Renewable,Multiple renewables*,Multiple renewables*,All,2000,0.362043695
Africa,South Africa,ZAF,Total Renewable,Multiple renewables*,Multiple renewables*,All,2004,0.039183578
Africa,South Africa,ZAF,Total Renewable,Multiple renewables*,Multiple renewables*,All,2005,0.044790507
Africa,South Africa,ZAF,Total Renewable,Multiple renewables*,Multiple renewables*,All,2006,8.076405688
Africa,South Africa,ZAF,Total Renewable,Multiple renewables*,Multiple renewables*,All,2007,1.133493446
Africa,South Africa,ZAF,Total Renewable,Multiple renewables*,Multiple renewables*,All,2008,0.924012331
Africa,South Africa,ZAF,Total Renewable,Multiple renewables*,Multiple renewables*,All,2009,0.064954432
Africa,South Africa,ZAF,Total Renewable,Multiple renewables*,Multiple renewables*,All,2011,269.3479876
Africa,South Africa,ZAF,Total Renewable,Multiple renewables*,Multiple renewables*,All,2012,3.812159673
Africa,South Africa,ZAF,Total Renewable,Multiple renewables*,Multiple renewables*,All,2013,6.507416852
Africa,South Africa,ZAF,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,47.21984526
Africa,South Africa,ZAF,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,3.606848585
Africa,South Africa,ZAF,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,99.90778887
Africa,South Africa,ZAF,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,24.76345606
Africa,South Africa,ZAF,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,357.4134264
Africa,South Africa,ZAF,Total Renewable,Other renewable energy,Other renewable energy,All,2016,38.5992794
Africa,South Africa,ZAF,Total Renewable,Solar energy,Solar energy,All,2000,0.022737896
Africa,South Africa,ZAF,Total Renewable,Solar energy,Solar energy,All,2002,22.94855053
Africa,South Africa,ZAF,Total Renewable,Solar energy,Solar energy,All,2005,13.33049316
Africa,South Africa,ZAF,Total Renewable,Solar energy,Solar energy,All,2010,153.3333421
Africa,South Africa,ZAF,Total Renewable,Solar energy,Solar energy,All,2012,435.9526617
Africa,South Africa,ZAF,Total Renewable,Solar energy,Solar energy,All,2013,253.5406374
Africa,South Africa,ZAF,Total Renewable,Solar energy,Solar energy,All,2014,159.5924283
Africa,South Africa,ZAF,Total Renewable,Solar energy,Solar energy,All,2015,721.6809049
Africa,South Africa,ZAF,Total Renewable,Solar energy,Solar energy,All,2016,68.58325196
Africa,South Africa,ZAF,Total Renewable,Solar energy,Solar energy,All,2017,2.233326374
Africa,South Africa,ZAF,Total Renewable,Solar energy,Solar energy,All,2018,1.215580619
Africa,South Africa,ZAF,Total Renewable,Wind energy,Wind energy,All,2002,3.312959459
Africa,South Africa,ZAF,Total Renewable,Wind energy,Wind energy,All,2005,0.054598898
Africa,South Africa,ZAF,Total Renewable,Wind energy,Wind energy,All,2010,111.9865081
Africa,South Africa,ZAF,Total Renewable,Wind energy,Wind energy,All,2011,0.064074737
Africa,South Africa,ZAF,Total Renewable,Wind energy,Wind energy,All,2012,44.16654155
Africa,South Africa,ZAF,Total Renewable,Wind energy,Wind energy,All,2013,85.08621178
Africa,South Africa,ZAF,Total Renewable,Wind energy,Wind energy,All,2015,0.065924509
Africa,South Sudan,SSD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2011,1.013516975
Africa,South Sudan,SSD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2012,1.796447529
Africa,South Sudan,SSD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2013,29.53239812
Africa,South Sudan,SSD,Total Renewable,Multiple renewables*,Multiple renewables*,All,2011,0.054926858
Africa,South Sudan,SSD,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,0.009421407
Africa,South Sudan,SSD,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,0.055332996
Africa,South Sudan,SSD,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,0.2938746
Africa,South Sudan,SSD,Total Renewable,Solar energy,Solar energy,All,2015,0.073588262
Africa,South Sudan,SSD,Total Renewable,Solar energy,Solar energy,All,2016,0.020634108
Africa,South Sudan,SSD,Total Renewable,Solar energy,Solar energy,All,2017,0.260072263
Africa,Sudan,SDN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2003,1359.002757
Africa,Sudan,SDN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2010,86.86007816
