Country,Year,RE Percentage
Latin America & the Caribbean (IDA & IBRD countries),2008,28.96124163
Latin America & the Caribbean (IDA & IBRD countries),2009,29.84475394
Latin America & the Caribbean (IDA & IBRD countries),2010,28.95107173
Latin America & the Caribbean (IDA & IBRD countries),2011,28.51763389
Latin America & the Caribbean (IDA & IBRD countries),2012,27.83379229
Latin America & the Caribbean (IDA & IBRD countries),2013,27.88809281
Latin America & the Caribbean (IDA & IBRD countries),2014,27.65318875
Latin America & the Caribbean (IDA & IBRD countries),2015,28.21104168
Latin America & the Caribbean (IDA & IBRD countries),2016,0
Latin America & the Caribbean (IDA & IBRD countries),2017,0
Latin America & the Caribbean (IDA & IBRD countries),2018,0
Timor-Leste,2000,0
Timor-Leste,2001,0
Timor-Leste,2002,48.25270081
Timor-Leste,2003,47.84700012
Timor-Leste,2004,44.03720093
Timor-Leste,2005,43.60630035
Timor-Leste,2006,41.90309906
Timor-Leste,2007,41.87850189
Timor-Leste,2008,39.72050095
Timor-Leste,2009,36.91130066
Timor-Leste,2010,34.81510162
Timor-Leste,2011,32.83570099
Timor-Leste,2012,25.61370087
Timor-Leste,2013,21.68020058
Timor-Leste,2014,18.54700089
Timor-Leste,2015,18.35009956
Timor-Leste,2016,19.66160011
Timor-Leste,2017,19.47509956
Timor-Leste,2018,18.38479996
Middle East & North Africa (IDA & IBRD countries),2000,2.880340042
Middle East & North Africa (IDA & IBRD countries),2001,2.922061586
Middle East & North Africa (IDA & IBRD countries),2002,2.852895763
Middle East & North Africa (IDA & IBRD countries),2003,3.001579044
Middle East & North Africa (IDA & IBRD countries),2004,3.322814729
Middle East & North Africa (IDA & IBRD countries),2005,3.498413399
Middle East & North Africa (IDA & IBRD countries),2006,3.335199733
Middle East & North Africa (IDA & IBRD countries),2007,3.131265046
Middle East & North Africa (IDA & IBRD countries),2008,2.709815956
Middle East & North Africa (IDA & IBRD countries),2009,2.666910585
Middle East & North Africa (IDA & IBRD countries),2010,2.660703664
Middle East & North Africa (IDA & IBRD countries),2011,2.591860134
Middle East & North Africa (IDA & IBRD countries),2012,2.561463956
Middle East & North Africa (IDA & IBRD countries),2013,2.597667594
Middle East & North Africa (IDA & IBRD countries),2014,2.450084631
Middle East & North Africa (IDA & IBRD countries),2015,2.423833888
Middle East & North Africa (IDA & IBRD countries),2016,0
Middle East & North Africa (IDA & IBRD countries),2017,0
Middle East & North Africa (IDA & IBRD countries),2018,0
Tonga,2000,2.476799965
Tonga,2001,2.699399948
Tonga,2002,2.477400064
Tonga,2003,2.012799978
Tonga,2004,2.148600101
Tonga,2005,2.170399904
Tonga,2006,1.866899967
Tonga,2007,2.170799971
Tonga,2008,1.988499999
Tonga,2009,1.817399979
Tonga,2010,1.007799983
Tonga,2011,1.13499999
Tonga,2012,1.146900058
Tonga,2013,1.575600028
Tonga,2014,1.69749999
Tonga,2015,1.879699945
Tonga,2016,1.975999951
Tonga,2017,1.483800054
Tonga,2018,1.708899975
South Asia (IDA & IBRD),2000,52.90241136
South Asia (IDA & IBRD),2001,53.07963216
South Asia (IDA & IBRD),2002,52.16848336
South Asia (IDA & IBRD),2003,51.93381383
South Asia (IDA & IBRD),2004,51.02325744
South Asia (IDA & IBRD),2005,49.70538138
South Asia (IDA & IBRD),2006,47.59416251
South Asia (IDA & IBRD),2007,46.24735793
South Asia (IDA & IBRD),2008,45.13028364
South Asia (IDA & IBRD),2009,43.88776623
South Asia (IDA & IBRD),2010,42.97621562
South Asia (IDA & IBRD),2011,42.27302908
South Asia (IDA & IBRD),2012,41.2835313
South Asia (IDA & IBRD),2013,40.51367573
South Asia (IDA & IBRD),2014,38.56684513
South Asia (IDA & IBRD),2015,36.88069575
South Asia (IDA & IBRD),2016,0
South Asia (IDA & IBRD),2017,0
South Asia (IDA & IBRD),2018,0
Sub-Saharan Africa (IDA & IBRD countries),2000,72.47681225
Sub-Saharan Africa (IDA & IBRD countries),2001,72.27280331
Sub-Saharan Africa (IDA & IBRD countries),2002,71.51002672
Sub-Saharan Africa (IDA & IBRD countries),2003,70.80873332
Sub-Saharan Africa (IDA & IBRD countries),2004,70.51114739
Sub-Saharan Africa (IDA & IBRD countries),2005,70.03878532
Sub-Saharan Africa (IDA & IBRD countries),2006,70.09110441
Sub-Saharan Africa (IDA & IBRD countries),2007,69.70160906
Sub-Saharan Africa (IDA & IBRD countries),2008,69.81322135
Sub-Saharan Africa (IDA & IBRD countries),2009,69.76907017
Sub-Saharan Africa (IDA & IBRD countries),2010,70.11298889
Sub-Saharan Africa (IDA & IBRD countries),2011,69.401623
Sub-Saharan Africa (IDA & IBRD countries),2012,68.66902276
Sub-Saharan Africa (IDA & IBRD countries),2013,67.56704834
Sub-Saharan Africa (IDA & IBRD countries),2014,67.12884187
Sub-Saharan Africa (IDA & IBRD countries),2015,67.60872323
Sub-Saharan Africa (IDA & IBRD countries),2016,0
Sub-Saharan Africa (IDA & IBRD countries),2017,0
Sub-Saharan Africa (IDA & IBRD countries),2018,0
Trinidad and Tobago,2000,0.761300027
Trinidad and Tobago,2001,0.705900013
Trinidad and Tobago,2002,0.688300014
Trinidad and Tobago,2003,0.596599996
Trinidad and Tobago,2004,0.602500021
Trinidad and Tobago,2005,0.54400003
Trinidad and Tobago,2006,0.54549998
Trinidad and Tobago,2007,0.445300013
Trinidad and Tobago,2008,0.462099999
Trinidad and Tobago,2009,0.486600012
Trinidad and Tobago,2010,0.377200007
Trinidad and Tobago,2011,0.376300007
Trinidad and Tobago,2012,0.369599998
Trinidad and Tobago,2013,0.363400012
Trinidad and Tobago,2014,0.344900012
Trinidad and Tobago,2015,0.360300004
Trinidad and Tobago,2016,0.421799988
Trinidad and Tobago,2017,0.411799997
Trinidad and Tobago,2018,0.454600006
Tunisia,2000,14.23659992
Tunisia,2001,14.22179985
Tunisia,2002,14.54850006
Tunisia,2003,14.12819958
Tunisia,2004,13.92230034
Tunisia,2005,14.1789999
Tunisia,2006,14.32180023
Tunisia,2007,14.32359982
Tunisia,2008,14.61100006
Tunisia,2009,16.07189941
Tunisia,2010,12.60630035
Tunisia,2011,13.24100018
Tunisia,2012,12.99969959
Tunisia,2013,13.16539955
Tunisia,2014,12.85599995
Tunisia,2015,12.49699974
Tunisia,2016,12.39459991
Tunisia,2017,11.82229996
Tunisia,2018,11.88679981
Turkey,2000,17.2901001
Turkey,2001,18.11689949
Turkey,2002,17.49010086
Turkey,2003,16.28899956
Turkey,2004,16.78140068
Turkey,2005,15.33880043
Turkey,2006,14.22669983
Turkey,2007,12.47739983
Turkey,2008,12.53209972
Turkey,2009,13.12300014
Turkey,2010,14.21030045
Turkey,2011,12.67990017
Turkey,2012,13.02900028
Turkey,2013,13.79539967
Turkey,2014,11.51329994
Turkey,2015,13.33740044
Turkey,2016,13.22560024
Turkey,2017,11.40299988
Turkey,2018,11.8739996
Tuvalu,2000,0
Tuvalu,2001,0
Tuvalu,2002,0
Tuvalu,2003,0
Tuvalu,2004,0
Tuvalu,2005,0
Tuvalu,2006,0
Tuvalu,2007,0
Tuvalu,2008,0
Tuvalu,2009,0
Tuvalu,2010,0
Tuvalu,2011,0
Tuvalu,2012,0.360199988
Tuvalu,2013,0.996500015
Tuvalu,2014,0.765699983
Tuvalu,2015,5.329899788
Tuvalu,2016,12.54189968
Tuvalu,2017,10.01410007
Tuvalu,2018,9.877699852
Tanzania,2000,93.72550201
Tanzania,2001,93.07350159
Tanzania,2002,92.15509796
Tanzania,2003,91.91300201
Tanzania,2004,91.05069733
Tanzania,2005,89.93360138
Tanzania,2006,89.52200317
Tanzania,2007,89.95200348
Tanzania,2008,89.42960358
Tanzania,2009,89.95709991
Tanzania,2010,88.6210022
Tanzania,2011,87.10489655
Tanzania,2012,85.02310181
Tanzania,2013,83.92230225
Tanzania,2014,84.26540375
Tanzania,2015,83.48819733
Tanzania,2016,84.47000122
Tanzania,2017,83.82769775
Tanzania,2018,83.65579987
Uganda,2000,95.01249695
Uganda,2001,95.21990204
Uganda,2002,95.35420227
Uganda,2003,95.27510071
Uganda,2004,95.02230072
Uganda,2005,94.1128006
Uganda,2006,93.81710052
Uganda,2007,93.7417984
Uganda,2008,93.73010254
Uganda,2009,93.86969757
Uganda,2010,93.17630005
Uganda,2011,92.79149628
Uganda,2012,92.95480347
Uganda,2013,92.54540253
Uganda,2014,91.84159851
Uganda,2015,91.07279968
Uganda,2016,90.82540131
Uganda,2017,90.65940094
Uganda,2018,90.33390045
Ukraine,2000,1.254299998
Ukraine,2001,1.227800012
Ukraine,2002,1.034700036
Ukraine,2003,0.990499973
Ukraine,2004,1.206099987
Ukraine,2005,1.266199946
Ukraine,2006,1.753800035
Ukraine,2007,2.386800051
Ukraine,2008,2.724699974
Ukraine,2009,2.963099957
Ukraine,2010,2.882499933
Ukraine,2011,2.738399982
Ukraine,2012,2.857500076
Ukraine,2013,3.488100052
Ukraine,2014,3.499200106
Ukraine,2015,4.142499924
Ukraine,2016,5.473999977
Ukraine,2017,6.467599869
Ukraine,2018,6.907299995
Upper middle income,2000,20.86648601
Upper middle income,2001,20.21760254
Upper middle income,2002,19.95536958
Upper middle income,2003,18.80108667
Upper middle income,2004,17.41413179
Upper middle income,2005,16.28102998
Upper middle income,2006,15.69630043
Upper middle income,2007,14.98764824
Upper middle income,2008,14.63254619
Upper middle income,2009,14.61542806
Upper middle income,2010,13.97574844
Upper middle income,2011,13.15673719
Upper middle income,2012,13.21473367
Upper middle income,2013,13.31612937
Upper middle income,2014,13.58536107
Upper middle income,2015,13.77263355
Upper middle income,2016,0
Upper middle income,2017,0
Upper middle income,2018,0
Uruguay,2000,38.72539902
Uruguay,2001,41.62739944
Uruguay,2002,43.25260162
Uruguay,2003,43.83100128
Uruguay,2004,39.30619812
Uruguay,2005,41.32379913
Uruguay,2006,37.60020065
Uruguay,2007,43.19889832
Uruguay,2008,44.09329987
Uruguay,2009,44.63610077
Uruguay,2010,53.2276001
Uruguay,2011,49.66839981
Uruguay,2012,47.84600067
Uruguay,2013,51.86640167
Uruguay,2014,56.70090103
Uruguay,2015,59.39970016
Uruguay,2016,60.26570129
Uruguay,2017,60.68310165
Uruguay,2018,60.72909927
United States of America,2000,5.429699898
United States of America,2001,4.67869997
United States of America,2002,4.840799809
United States of America,2003,5.326300144
United States of America,2004,5.477700233
United States of America,2005,5.841199875
United States of America,2006,6.396699905
United States of America,2007,6.304200172
United States of America,2008,6.845600128
United States of America,2009,7.354400158
United States of America,2010,7.43569994
United States of America,2011,8.364199638
United States of America,2012,8.728099823
United States of America,2013,9.083299637
United States of America,2014,9.220499992
United States of America,2015,9.033900261
United States of America,2016,9.456299782
United States of America,2017,9.919099808
United States of America,2018,10.10719967
Uzbekistan,2000,0.710099995
Uzbekistan,2001,0.774500012
Uzbekistan,2002,1.00759995
Uzbekistan,2003,1.408300042
Uzbekistan,2004,1.037199974
Uzbekistan,2005,1.60679996
Uzbekistan,2006,0.851899981
Uzbekistan,2007,0.898000002
Uzbekistan,2008,0.789900005
Uzbekistan,2009,1.233399987
Uzbekistan,2010,1.341500044
Uzbekistan,2011,0.950800002
Uzbekistan,2012,1.309700012
Uzbekistan,2013,1.133000016
Uzbekistan,2014,1.345000029
Uzbekistan,2015,1.673699975
Uzbekistan,2016,1.625499964
Uzbekistan,2017,1.771100044
Uzbekistan,2018,1.487499952
St. Vincent and the Grenadines,2000,8.491399765
St. Vincent and the Grenadines,2001,6.194200039
St. Vincent and the Grenadines,2002,6.070600033
St. Vincent and the Grenadines,2003,5.632500172
St. Vincent and the Grenadines,2004,5.855899811
St. Vincent and the Grenadines,2005,5.810900211
St. Vincent and the Grenadines,2006,5.293399811
St. Vincent and the Grenadines,2007,4.712299824
St. Vincent and the Grenadines,2008,5.329100132
St. Vincent and the Grenadines,2009,4.101399899
St. Vincent and the Grenadines,2010,5.133200169
St. Vincent and the Grenadines,2011,6.088900089
St. Vincent and the Grenadines,2012,5.024499893
St. Vincent and the Grenadines,2013,5.372700214
St. Vincent and the Grenadines,2014,3.315000057
St. Vincent and the Grenadines,2015,4.297500134
St. Vincent and the Grenadines,2016,4.102000237
St. Vincent and the Grenadines,2017,5.29309988
St. Vincent and the Grenadines,2018,4.925000191
"Venezuela, RB",2000,15.28950024
"Venezuela, RB",2001,14.03479958
"Venezuela, RB",2002,12.84000015
"Venezuela, RB",2003,13.41450024
"Venezuela, RB",2004,14.63689995
"Venezuela, RB",2005,14.23159981
"Venezuela, RB",2006,15.59710026
"Venezuela, RB",2007,16.64119911
"Venezuela, RB",2008,16.34980011
"Venezuela, RB",2009,16.2133007
"Venezuela, RB",2010,13.79100037
"Venezuela, RB",2011,14.75720024
"Venezuela, RB",2012,13.70639992
"Venezuela, RB",2013,15.28800011
"Venezuela, RB",2014,12.00419998
"Venezuela, RB",2015,15.32940006
"Venezuela, RB",2016,14.5053997
"Venezuela, RB",2017,14.31040001
"Venezuela, RB",2018,14.56470013
British Virgin Islands,2000,1.046499968
British Virgin Islands,2001,1.064599991
British Virgin Islands,2002,1.031100035
British Virgin Islands,2003,0.967000008
British Virgin Islands,2004,0.940500021
British Virgin Islands,2005,0.759299994
British Virgin Islands,2006,0.716199994
British Virgin Islands,2007,0.707400024
British Virgin Islands,2008,0.704999983
British Virgin Islands,2009,0.729600012
British Virgin Islands,2010,0.712700009
British Virgin Islands,2011,0.89139998
British Virgin Islands,2012,0.911000013
British Virgin Islands,2013,0.968299985
British Virgin Islands,2014,1.004099965
British Virgin Islands,2015,1
British Virgin Islands,2016,1.014299989
British Virgin Islands,2017,1.268399954
British Virgin Islands,2018,1.360100031
Virgin Islands (U.S.),2000,0
Virgin Islands (U.S.),2001,0
Virgin Islands (U.S.),2002,0
Virgin Islands (U.S.),2003,0
Virgin Islands (U.S.),2004,0
Virgin Islands (U.S.),2005,0
Virgin Islands (U.S.),2006,0
Virgin Islands (U.S.),2007,0
Virgin Islands (U.S.),2008,0
Virgin Islands (U.S.),2009,0
Virgin Islands (U.S.),2010,0
Virgin Islands (U.S.),2011,0.341500014
Virgin Islands (U.S.),2012,0.971599996
Virgin Islands (U.S.),2013,1.650200009
Virgin Islands (U.S.),2014,2.90989995
Virgin Islands (U.S.),2015,4.126599789
Virgin Islands (U.S.),2016,4.093400002
Virgin Islands (U.S.),2017,3.414999962
Virgin Islands (U.S.),2018,3.391799927
Vietnam,2000,57.9803009
Vietnam,2001,56.38639832
Vietnam,2002,52.45470047
Vietnam,2003,51.07730103
Vietnam,2004,46.01850128
Vietnam,2005,44.3913002
Vietnam,2006,44.49470139
Vietnam,2007,42.13560104
Vietnam,2008,39.48540115
Vietnam,2009,37.18600082
Vietnam,2010,34.79249954
Vietnam,2011,36.54349899
Vietnam,2012,38.10189819
Vietnam,2013,37.68399811
Vietnam,2014,36.94440079
Vietnam,2015,30.71990013
Vietnam,2016,30.95089912
Vietnam,2017,31.97570038
Vietnam,2018,23.49180031
Vanuatu,2000,48.65140152
Vanuatu,2001,47.41839981
Vanuatu,2002,51.9211998
Vanuatu,2003,50.45100021
Vanuatu,2004,64.05879974
Vanuatu,2005,64.26360321
Vanuatu,2006,63.7541008
Vanuatu,2007,42.25540161
Vanuatu,2008,47.62720108
Vanuatu,2009,38.79359818
Vanuatu,2010,38.3973999
Vanuatu,2011,35.99420166
Vanuatu,2012,39.28319931
Vanuatu,2013,41.25529861
Vanuatu,2014,31.73959923
Vanuatu,2015,35.53860092
Vanuatu,2016,32.72100067
Vanuatu,2017,36.55599976
Vanuatu,2018,30.77700043
World,2000,17.85491434
World,2001,17.54853126
World,2002,17.56107627
World,2003,17.38289686
World,2004,17.09046343
World,2005,16.91535206
World,2006,16.91266478
World,2007,16.76457327
World,2008,16.97833891
World,2009,17.49791775
World,2010,17.14963995
World,2011,17.08284523
World,2012,17.26944558
World,2013,17.48063897
World,2014,17.57179208
World,2015,17.63725619
World,2016,0
World,2017,0
World,2018,0
Samoa,2000,59.68939972
Samoa,2001,52.4129982
Samoa,2002,49.57960129
Samoa,2003,52.40980148
Samoa,2004,48.81880188
Samoa,2005,48.89429855
Samoa,2006,45.96120071
Samoa,2007,43.17699814
Samoa,2008,44.87189865
Samoa,2009,43.27719879
Samoa,2010,41.27560043
Samoa,2011,40.2643013
Samoa,2012,40.25930023
Samoa,2013,42.61489868
Samoa,2014,41.24489975
Samoa,2015,37.47819901
Samoa,2016,36.81769943
Samoa,2017,35.80929947
Samoa,2018,36.61859894
Kosovo,2000,28.30439949
Kosovo,2001,23.9368
Kosovo,2002,24.11800003
Kosovo,2003,23.82780075
Kosovo,2004,24.13850021
Kosovo,2005,22.91990089
Kosovo,2006,22.15040016
Kosovo,2007,21.20599937
Kosovo,2008,20.56410027
Kosovo,2009,20.92420006
Kosovo,2010,20.92539978
Kosovo,2011,19.72330093
Kosovo,2012,20.86630058
Kosovo,2013,20.90069962
Kosovo,2014,21.46529961
Kosovo,2015,20.45490074
Kosovo,2016,26.64710045
Kosovo,2017,25.17740059
Kosovo,2018,26.90200043
"Yemen, Rep.",2000,1.151299953
"Yemen, Rep.",2001,1.0704
"Yemen, Rep.",2002,1.081099987
"Yemen, Rep.",2003,0.943599999
"Yemen, Rep.",2004,0.927699983
"Yemen, Rep.",2005,0.909500003
"Yemen, Rep.",2006,0.946699977
"Yemen, Rep.",2007,0.951099992
"Yemen, Rep.",2008,0.916000009
"Yemen, Rep.",2009,0.877399981
"Yemen, Rep.",2010,0.978600025
"Yemen, Rep.",2011,1.155500054
"Yemen, Rep.",2012,1.351699948
"Yemen, Rep.",2013,0.945900023
"Yemen, Rep.",2014,0.955600023
"Yemen, Rep.",2015,2.419500113
"Yemen, Rep.",2016,2.986099958
"Yemen, Rep.",2017,3.401299953
"Yemen, Rep.",2018,4.269000053
South Africa,2000,16.25589943
South Africa,2001,15.62979984
South Africa,2002,13.89589977
South Africa,2003,13.06309986
South Africa,2004,12.3071003
South Africa,2005,10.99240017
South Africa,2006,10.75739956
South Africa,2007,10.37479973
South Africa,2008,11.56389999
South Africa,2009,10.98750019
South Africa,2010,11.7876997
South Africa,2011,11.37180042
South Africa,2012,10.60750008
South Africa,2013,9.781999588
South Africa,2014,9.908100128
South Africa,2015,10.29170036
South Africa,2016,10.70530033
South Africa,2017,10.22539997
South Africa,2018,10.34329987
Zambia,2000,89.91940308
Zambia,2001,89.75640106
Zambia,2002,89.63939667
Zambia,2003,89.39800262
Zambia,2004,89.58660126
Zambia,2005,89.12490082
Zambia,2006,89.97689819
Zambia,2007,90.95809937
Zambia,2008,90.19259644
Zambia,2009,89.79709625
Zambia,2010,89.86940002
Zambia,2011,88.75
Zambia,2012,86.50509644
Zambia,2013,86.56230164
Zambia,2014,86.00270081
Zambia,2015,85.48699951
Zambia,2016,85.59149933
Zambia,2017,84.68779755
Zambia,2018,85.104599
Zimbabwe,2000,69.25980377
Zimbabwe,2001,71.53199768
Zimbabwe,2002,74.29660034
Zimbabwe,2003,77.82879639
Zimbabwe,2004,81.58390045
Zimbabwe,2005,80.15319824
Zimbabwe,2006,78.66020203
Zimbabwe,2007,78.1135025
Zimbabwe,2008,82.05519867
Zimbabwe,2009,82.34220123
Zimbabwe,2010,82.06999969
Zimbabwe,2011,79.50990295
Zimbabwe,2012,77.82219696
Zimbabwe,2013,79.30590057
Zimbabwe,2014,80.77500153
Zimbabwe,2015,81.42720032
Zimbabwe,2016,82.79260254
Zimbabwe,2017,83.49299622
Zimbabwe,2018,81.36360168
