Region,Country,ISO Code,RE or Non-RE,Group Technology,Technology,Poducer Type,Year,Electricity Generation (GWh)
Africa,Zambia,ZMB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,11870.13
Africa,Zambia,ZMB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,12346.63
Africa,Zambia,ZMB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,13277.42
Africa,Zambia,ZMB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,14037.84
Africa,Zambia,ZMB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,13034
Africa,Zambia,ZMB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,11022.6
Africa,Zambia,ZMB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,12470.54
Africa,Zambia,ZMB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,13690.77
Africa,Zambia,ZMB,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2001,0.174
Africa,Zambia,ZMB,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2002,0.347
Africa,Zambia,ZMB,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2003,0.347
Africa,Zambia,ZMB,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2004,0.521
Africa,Zambia,ZMB,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2005,1.042
Africa,Zambia,ZMB,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2006,1.737
Africa,Zambia,ZMB,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2007,1.911
Africa,Zambia,ZMB,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2008,2.084
Africa,Zambia,ZMB,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2009,2.084
Africa,Zambia,ZMB,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2010,2.084
Africa,Zambia,ZMB,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2011,2.432
Africa,Zambia,ZMB,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2012,2.432
Africa,Zambia,ZMB,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2013,0.104
Africa,Zambia,ZMB,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,0.104
Africa,Zambia,ZMB,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,0.104
Africa,Zambia,ZMB,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,0.163
Africa,Zambia,ZMB,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,0.163
Africa,Zambia,ZMB,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,0.389
Africa,Zimbabwe,ZWE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2000,84.55
Africa,Zimbabwe,ZWE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2001,92.6
Africa,Zimbabwe,ZWE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2002,73.349
Africa,Zimbabwe,ZWE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2003,90.66
Africa,Zimbabwe,ZWE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2004,82.42
Africa,Zimbabwe,ZWE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2005,70.604
Africa,Zimbabwe,ZWE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2006,73.636
Africa,Zimbabwe,ZWE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2007,57.943
Africa,Zimbabwe,ZWE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2008,51.644
Africa,Zimbabwe,ZWE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2009,51.086
Africa,Zimbabwe,ZWE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2010,58.16
Africa,Zimbabwe,ZWE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2011,65.48
Africa,Zimbabwe,ZWE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2012,194.301
Africa,Zimbabwe,ZWE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2013,179.12
Africa,Zimbabwe,ZWE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2014,175.64
Africa,Zimbabwe,ZWE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2015,199.28
Africa,Zimbabwe,ZWE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2016,310.8
Africa,Zimbabwe,ZWE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2017,90.123
Africa,Zimbabwe,ZWE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2018,257.021
Africa,Zimbabwe,ZWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2000,5.408
Africa,Zimbabwe,ZWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2001,5.408
Africa,Zimbabwe,ZWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2002,5.408
Africa,Zimbabwe,ZWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2003,5.408
Africa,Zimbabwe,ZWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2004,5.408
Africa,Zimbabwe,ZWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2005,5.408
Africa,Zimbabwe,ZWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2006,5.408
Africa,Zimbabwe,ZWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2007,5.408
Africa,Zimbabwe,ZWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2008,5.408
Africa,Zimbabwe,ZWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2009,5.408
Africa,Zimbabwe,ZWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2010,5.408
Africa,Zimbabwe,ZWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2011,5.408
Africa,Zimbabwe,ZWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2012,5.408
Africa,Zimbabwe,ZWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2013,5.408
Africa,Zimbabwe,ZWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2014,5.495
Africa,Zimbabwe,ZWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2015,5.618
Africa,Zimbabwe,ZWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2016,5.618
Africa,Zimbabwe,ZWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2017,5.618
Africa,Zimbabwe,ZWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2018,5.618
Africa,Zimbabwe,ZWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,3202.628
Africa,Zimbabwe,ZWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,3002.628
Africa,Zimbabwe,ZWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,3802.628
Africa,Zimbabwe,ZWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,5302.628
Africa,Zimbabwe,ZWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,5502.628
Africa,Zimbabwe,ZWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,4902.628
Africa,Zimbabwe,ZWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,5312.628
Africa,Zimbabwe,ZWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,5385.628
Africa,Zimbabwe,ZWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,5710.628
Africa,Zimbabwe,ZWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,5460.628
Africa,Zimbabwe,ZWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,5801.928
Africa,Zimbabwe,ZWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,5206.228
Africa,Zimbabwe,ZWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,5393.228
Africa,Zimbabwe,ZWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,4998.386
Africa,Zimbabwe,ZWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,5433.928
Africa,Zimbabwe,ZWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,4992.028
Africa,Zimbabwe,ZWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,2618.505
Africa,Zimbabwe,ZWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,3969.9
Africa,Zimbabwe,ZWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,5449.06
Africa,Zimbabwe,ZWE,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2001,0
Africa,Zimbabwe,ZWE,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2002,0
Africa,Zimbabwe,ZWE,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2003,0
Africa,Zimbabwe,ZWE,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2004,0
Africa,Zimbabwe,ZWE,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2005,0
Africa,Zimbabwe,ZWE,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2006,0.003
Africa,Zimbabwe,ZWE,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2007,0.003
Africa,Zimbabwe,ZWE,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2008,0.003
Africa,Zimbabwe,ZWE,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2009,0.003
Africa,Zimbabwe,ZWE,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2010,0.003
Africa,Zimbabwe,ZWE,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2011,0.309
Africa,Zimbabwe,ZWE,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2012,1.581
Africa,Zimbabwe,ZWE,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2013,3.442
Africa,Zimbabwe,ZWE,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,4.72
Africa,Zimbabwe,ZWE,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,7.557
Africa,Zimbabwe,ZWE,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,8.925
Africa,Zimbabwe,ZWE,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,10.923
Africa,Zimbabwe,ZWE,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,13.823
Africa,Zimbabwe,ZWE,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,4.709
Asia,Afghanistan,AFG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2000,0.01
Asia,Afghanistan,AFG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2001,0.01
Asia,Afghanistan,AFG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2002,0.02
Asia,Afghanistan,AFG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2003,0.395
Asia,Afghanistan,AFG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2004,0.722
Asia,Afghanistan,AFG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2005,3.655
Asia,Afghanistan,AFG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2006,13.989
Asia,Afghanistan,AFG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2007,17.455
Asia,Afghanistan,AFG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2008,14.822
Asia,Afghanistan,AFG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2009,36.827
Asia,Afghanistan,AFG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2010,46.089
Asia,Afghanistan,AFG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2011,48.219
Asia,Afghanistan,AFG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2012,55.896
Asia,Afghanistan,AFG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2013,74.754
Asia,Afghanistan,AFG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2014,95.495
Asia,Afghanistan,AFG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2015,109.708
Asia,Afghanistan,AFG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2016,107.598
Asia,Afghanistan,AFG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2017,119.652
Asia,Afghanistan,AFG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2018,105.841
Asia,Afghanistan,AFG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,457.929
Asia,Afghanistan,AFG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,457.929
Asia,Afghanistan,AFG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,457.929
Asia,Afghanistan,AFG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,457.929
Asia,Afghanistan,AFG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,457.929
Asia,Afghanistan,AFG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,457.929
Asia,Afghanistan,AFG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,645.97
Asia,Afghanistan,AFG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,674.335
Asia,Afghanistan,AFG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,577.073
Asia,Afghanistan,AFG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,717
Asia,Afghanistan,AFG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,757.05
Asia,Afghanistan,AFG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,634.125
Asia,Afghanistan,AFG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,680.25
Asia,Afghanistan,AFG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,780.075
Asia,Afghanistan,AFG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,872.188
Asia,Afghanistan,AFG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,890.863
Asia,Afghanistan,AFG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,917.31
Asia,Afghanistan,AFG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,929.051
Asia,Afghanistan,AFG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,821.811
Asia,Afghanistan,AFG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2009,0.004
Asia,Afghanistan,AFG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2010,0.18
Asia,Afghanistan,AFG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2011,0.18
Asia,Afghanistan,AFG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2012,28.343
Asia,Afghanistan,AFG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2013,29.612
Asia,Afghanistan,AFG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,32.288
Asia,Afghanistan,AFG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,33.288
Asia,Afghanistan,AFG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,35.467
Asia,Afghanistan,AFG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,35.738
Asia,Afghanistan,AFG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,34.914
Asia,Afghanistan,AFG,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2016,2.992
Asia,Afghanistan,AFG,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2017,2.263
Asia,Afghanistan,AFG,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,2.263
Asia,Afghanistan,AFG,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2012,0.123
Asia,Afghanistan,AFG,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2013,0.123
Asia,Afghanistan,AFG,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2014,0.123
Asia,Afghanistan,AFG,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2015,0.123
Asia,Afghanistan,AFG,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2016,0.123
Asia,Afghanistan,AFG,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2017,0.123
Asia,Afghanistan,AFG,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2018,0.123
Asia,Bangladesh,BGD,Total Renewable,Bioenergy,Biogas,Off-grid,2009,0.285
Asia,Bangladesh,BGD,Total Renewable,Bioenergy,Biogas,Off-grid,2010,0.591
Asia,Bangladesh,BGD,Total Renewable,Bioenergy,Biogas,Off-grid,2011,0.876
Asia,Bangladesh,BGD,Total Renewable,Bioenergy,Biogas,Off-grid,2012,1.169
Asia,Bangladesh,BGD,Total Renewable,Bioenergy,Biogas,Off-grid,2013,1.454
Asia,Bangladesh,BGD,Total Renewable,Bioenergy,Biogas,Off-grid,2014,1.751
Asia,Bangladesh,BGD,Total Renewable,Bioenergy,Biogas,Off-grid,2015,1.806
Asia,Bangladesh,BGD,Total Renewable,Bioenergy,Biogas,Off-grid,2016,2.001
Asia,Bangladesh,BGD,Total Renewable,Bioenergy,Biogas,Off-grid,2017,2.001
Asia,Bangladesh,BGD,Total Renewable,Bioenergy,Biogas,Off-grid,2018,2.001
Asia,Bangladesh,BGD,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2015,0.876
Asia,Bangladesh,BGD,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2016,0.876
Asia,Bangladesh,BGD,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2017,0.876
Asia,Bangladesh,BGD,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2018,0.876
Asia,Bangladesh,BGD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,1389
Asia,Bangladesh,BGD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,1293
Asia,Bangladesh,BGD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,1226
Asia,Bangladesh,BGD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,1126
Asia,Bangladesh,BGD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,1066
Asia,Bangladesh,BGD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,993
Asia,Bangladesh,BGD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,946
Asia,Bangladesh,BGD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,749
Asia,Bangladesh,BGD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,708.466
Asia,Bangladesh,BGD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,591.516
Asia,Bangladesh,BGD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,824.71
Asia,Bangladesh,BGD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,846.005
Asia,Bangladesh,BGD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,857.002
