Region,Country,Technology,Year,Investment,,
Middle East,Jordan,Solar energy,2017,236.9823671,,
Middle East,Jordan,Solar energy,2018,15.462525,,
Middle East,Jordan,Wind energy,2003,0.243423438,,
Middle East,Jordan,Wind energy,2011,0.253209321,,
Middle East,Jordan,Wind energy,2013,112.293334,,
Middle East,Jordan,Wind energy,2016,54.03229277,,
Middle East,Jordan,Wind energy,2017,58.35604782,,
Middle East,Jordan,Wind energy,2018,10.201,,
Middle East,Lebanon,Hydropower (excl. Pumped Storage),2014,2.325055721,,
Middle East,Lebanon,Hydropower (excl. Pumped Storage),2015,2.303596838,,
Middle East,Lebanon,Solar energy,2004,0.080505887,,
Middle East,Lebanon,Solar energy,2009,0.010355608,,
Middle East,Lebanon,Solar energy,2010,0.388632613,,
Middle East,Lebanon,Solar energy,2013,0.020807877,,
Middle East,Lebanon,Solar energy,2014,0.103386537,,
Middle East,Lebanon,Solar energy,2015,0.417472026,,
Middle East,Lebanon,Solar energy,2016,24.02317376,,
Middle East,Lebanon,Solar energy,2018,0.3288102,,
Middle East,Other Mid East,Solar energy,2010,0.007130806,,
Middle East,Other Mid East,Solar energy,2014,234.5523986,,
Middle East,Other Mid East,Solar energy,2016,10.80925117,,
Middle East,State of Palestine,Bioenergy,2014,0.010633089,,
Middle East,State of Palestine,Bioenergy,2017,0.02869849,,
Middle East,State of Palestine,Geothermal energy,2010,0.503394524,,
Middle East,State of Palestine,Geothermal energy,2013,0.301732813,,
Middle East,State of Palestine,Solar energy,2000,0.035177016,,
Middle East,State of Palestine,Solar energy,2001,0.029267848,,
Middle East,State of Palestine,Solar energy,2005,0.032663737,,
Middle East,State of Palestine,Solar energy,2007,0.419260609,,
Middle East,State of Palestine,Solar energy,2009,5.384434164,,
Middle East,State of Palestine,Solar energy,2010,0.508139869,,
Middle East,State of Palestine,Solar energy,2011,0.821089834,,
Middle East,State of Palestine,Solar energy,2012,1.284256336,,
Middle East,State of Palestine,Solar energy,2013,0.04756546,,
Middle East,State of Palestine,Solar energy,2014,1.897246941,,
Middle East,State of Palestine,Solar energy,2015,0.426179352,,
Middle East,State of Palestine,Solar energy,2016,2.739029107,,
Middle East,State of Palestine,Solar energy,2017,4.736539251,,
Middle East,State of Palestine,Solar energy,2018,6.74502286,,
Middle East,State of Palestine,Wind energy,2008,0.088459314,,
Middle East,State of Palestine,Wind energy,2010,0.390653237,,
Middle East,State of Palestine,Wind energy,2017,0.02824158,,
Middle East,State of Palestine,Wind energy,2018,0.0283253,,
Middle East,Syrian Arab Republic,Solar energy,2010,5.122557448,,
Middle East,Yemen,Solar energy,2002,0.003680792,,
Middle East,Yemen,Solar energy,2009,10.83596481,,
Middle East,Yemen,Solar energy,2013,0.665916445,,
Middle East,Yemen,Solar energy,2018,56.80643,,
Middle East,Yemen,Wind energy,2008,0.021330179,,
Middle East,Yemen,Wind energy,2009,0.132252681,,
Middle East,Yemen,Wind energy,2010,0.108887595,,
Middle East,Yemen,Wind energy,2012,80.85190116,,
Middle East,Yemen,Wind energy,2014,18.95189142,,
Multilateral,Multilateral,Bioenergy,2006,1.747046386,,
Multilateral,Multilateral,Bioenergy,2007,1.348102191,,
Multilateral,Multilateral,Bioenergy,2008,0.544399097,,
Multilateral,Multilateral,Bioenergy,2009,0.952432647,,
Multilateral,Multilateral,Bioenergy,2010,0.915631579,,
Multilateral,Multilateral,Bioenergy,2011,1.293300859,,
Multilateral,Multilateral,Bioenergy,2012,2.792896892,,
Multilateral,Multilateral,Bioenergy,2013,2.090138566,,
Multilateral,Multilateral,Bioenergy,2014,0.732117071,,
Multilateral,Multilateral,Bioenergy,2015,0.069669751,,
Multilateral,Multilateral,Bioenergy,2017,1.304883888,,
Multilateral,Multilateral,Geothermal energy,2002,2.07075154,,
Multilateral,Multilateral,Geothermal energy,2004,4.226918968,,
Multilateral,Multilateral,Geothermal energy,2008,0.544399097,,
Multilateral,Multilateral,Geothermal energy,2011,1.101951905,,
Multilateral,Multilateral,Geothermal energy,2015,21.20522007,,
Multilateral,Multilateral,Geothermal energy,2016,31.82201252,,
Multilateral,Multilateral,Geothermal energy,2017,0.086989347,,
Multilateral,Multilateral,Hydropower (excl. Pumped Storage),2000,0.589770815,,
Multilateral,Multilateral,Hydropower (excl. Pumped Storage),2001,1.666654141,,
Multilateral,Multilateral,Hydropower (excl. Pumped Storage),2002,1.171019475,,
Multilateral,Multilateral,Hydropower (excl. Pumped Storage),2003,0.683302572,,
Multilateral,Multilateral,Hydropower (excl. Pumped Storage),2004,2.794799981,,
Multilateral,Multilateral,Hydropower (excl. Pumped Storage),2008,6.849267791,,
Multilateral,Multilateral,Hydropower (excl. Pumped Storage),2009,0.679515741,,
Multilateral,Multilateral,Hydropower (excl. Pumped Storage),2010,9.927866431,,
Multilateral,Multilateral,Hydropower (excl. Pumped Storage),2011,0.714735207,,
Multilateral,Multilateral,Hydropower (excl. Pumped Storage),2012,0.517764663,,
Multilateral,Multilateral,Hydropower (excl. Pumped Storage),2013,0.23485075,,
Multilateral,Multilateral,Hydropower (excl. Pumped Storage),2015,0.0238281,,
Multilateral,Multilateral,Hydropower (excl. Pumped Storage),2016,0.031118739,,
Multilateral,Multilateral,Hydropower (excl. Pumped Storage),2017,0.10133846,,
Multilateral,Multilateral,Hydropower (excl. Pumped Storage),2018,2.87677,,
Multilateral,Multilateral,Solar energy,2000,3.243475409,,
Multilateral,Multilateral,Solar energy,2001,0.025741131,,
Multilateral,Multilateral,Solar energy,2002,3.715781011,,
Multilateral,Multilateral,Solar energy,2003,0.150167818,,
Multilateral,Multilateral,Solar energy,2004,1.492120754,,
Multilateral,Multilateral,Solar energy,2005,0.016796482,,
Multilateral,Multilateral,Solar energy,2008,12.95101984,,
Multilateral,Multilateral,Solar energy,2009,0.001880792,,
Multilateral,Multilateral,Solar energy,2011,4.732210871,,
Multilateral,Multilateral,Solar energy,2012,50.51978833,,
Multilateral,Multilateral,Solar energy,2013,1.381569513,,
Multilateral,Multilateral,Solar energy,2014,4.876403634,,
Multilateral,Multilateral,Solar energy,2015,41.9414872,,
Multilateral,Multilateral,Solar energy,2016,581.6464348,,
Multilateral,Multilateral,Solar energy,2017,2.334709133,,
Multilateral,Multilateral,Solar energy,2018,44.2354066,,
Multilateral,Multilateral,Wind energy,2000,0.222810673,,
Multilateral,Multilateral,Wind energy,2001,0.342699341,,
Multilateral,Multilateral,Wind energy,2004,1.896885981,,
Multilateral,Multilateral,Wind energy,2006,1.118108796,,
Multilateral,Multilateral,Wind energy,2008,1.890655045,,
Multilateral,Multilateral,Wind energy,2012,0.038832325,,
Multilateral,Multilateral,Wind energy,2014,0.035515705,,
Multilateral,Multilateral,Wind energy,2016,1.292379941,,
North America,Mexico,Bioenergy,2006,0.12270758,,
North America,Mexico,Bioenergy,2007,0.074065559,,
North America,Mexico,Bioenergy,2008,0.075274238,,
North America,Mexico,Bioenergy,2009,0.016531534,,
North America,Mexico,Bioenergy,2012,0.399700729,,
North America,Mexico,Bioenergy,2014,6.346473523,,
North America,Mexico,Bioenergy,2018,4.31101,,
North America,Mexico,Geothermal energy,2014,51.4543852,,
North America,Mexico,Geothermal energy,2015,104.3293069,,
North America,Mexico,Hydropower (excl. Pumped Storage),2000,0.005861773,,
North America,Mexico,Hydropower (excl. Pumped Storage),2003,0.13241165,,
North America,Mexico,Hydropower (excl. Pumped Storage),2004,0.03125826,,
North America,Mexico,Hydropower (excl. Pumped Storage),2007,0.000673874,,
North America,Mexico,Hydropower (excl. Pumped Storage),2018,4.31101,,
North America,Mexico,Solar energy,2009,4.142912104,,
North America,Mexico,Solar energy,2012,0.863864476,,
North America,Mexico,Solar energy,2013,24.32864303,,
North America,Mexico,Solar energy,2014,0.067029408,,
North America,Mexico,Solar energy,2015,35.44305084,,
North America,Mexico,Solar energy,2016,84.93216066,,
North America,Mexico,Solar energy,2017,146.4423664,,
North America,Mexico,Solar energy,2018,155.4763285,,
North America,Mexico,Wind energy,2002,0.006811652,,
North America,Mexico,Wind energy,2004,0.347856144,,
North America,Mexico,Wind energy,2009,0.056217753,,
North America,Mexico,Wind energy,2011,0.984702916,,
North America,Mexico,Wind energy,2014,266.3822181,,
North America,Mexico,Wind energy,2015,0.00548081,,
North America,Mexico,Wind energy,2018,4.31101,,
North America,United States of America,Solar energy,2011,13.47270714,,
North America,United States of America,Wind energy,2010,59.32711471,,
North America,United States of America,Wind energy,2011,112.2725595,,
North America,United States of America,Wind energy,2012,22.35075816,,
Oceania,Cook Islands,Solar energy,2011,3.501766728,,
Oceania,Cook Islands,Solar energy,2012,5.064541786,,
Oceania,Cook Islands,Solar energy,2013,7.543329539,,
Oceania,Cook Islands,Solar energy,2014,15.12279654,,
Oceania,Cook Islands,Solar energy,2015,13.92102427,,
Oceania,Cook Islands,Solar energy,2016,4.520938498,,
Oceania,Fiji,Bioenergy,2015,0.012012004,,
Oceania,Fiji,Hydropower (excl. Pumped Storage),2009,96.47373958,,
Oceania,Fiji,Hydropower (excl. Pumped Storage),2014,2.368986427,,
Oceania,Fiji,Solar energy,2004,0.282302521,,
Oceania,Fiji,Solar energy,2005,0.250743477,,
Oceania,Fiji,Solar energy,2009,2.688046348,,
Oceania,Fiji,Solar energy,2013,4.756546037,,
Oceania,Fiji,Solar energy,2014,4.156149788,,
Oceania,Fiji,Solar energy,2015,0.184111958,,
Oceania,Fiji,Solar energy,2016,0.180890174,,
Oceania,Fiji,Solar energy,2017,0.049635759,,
Oceania,French Polynesia,Hydropower (excl. Pumped Storage),2012,0.246169574,,
Oceania,Kiribati,Solar energy,2009,5.324679045,,
Oceania,Kiribati,Solar energy,2010,0.995122576,,
Oceania,Kiribati,Solar energy,2013,4.756546037,,
Oceania,Kiribati,Solar energy,2014,4.156149788,,
Oceania,Kiribati,Solar energy,2018,0.902677,,
Oceania,Marshall Islands,Solar energy,2009,10.60041806,,
Oceania,Marshall Islands,Solar energy,2011,0.148391706,,
Oceania,Marshall Islands,Solar energy,2013,1.307562213,,
Oceania,Marshall Islands,Solar energy,2015,4.209709987,,
Oceania,Marshall Islands,Solar energy,2017,35.1903436,,
Oceania,Micronesia (Federated States of),Solar energy,2009,14.45760713,,
Oceania,Micronesia (Federated States of),Solar energy,2013,1.277608266,,
Oceania,Micronesia (Federated States of),Solar energy,2015,4.125515787,,
Oceania,Micronesia (Federated States of),Solar energy,2017,1.205935751,,
Oceania,Micronesia (Federated States of),Solar energy,2018,9.3,,
Oceania,Micronesia (Federated States of),Wind energy,2007,0.00443762,,
Oceania,Micronesia (Federated States of),Wind energy,2013,4.546306702,,
Oceania,Nauru,Hydropower (excl. Pumped Storage),2015,5.114116048,,
Oceania,Nauru,Solar energy,2015,3.788738988,,
Oceania,New Caledonia,Wind energy,2017,30.04089342,,
Oceania,Niue,Solar energy,2009,3.311693697,,
Oceania,Niue,Solar energy,2013,0.373590142,,
Oceania,Other Oceania,Bioenergy,2015,0.008408424,,
Oceania,Other Oceania,Bioenergy,2017,0.486541376,,
Oceania,Other Oceania,Geothermal energy,2017,0.486541376,,
Oceania,Other Oceania,Solar energy,2017,1.296143879,,
Oceania,Other Oceania,Wind energy,2017,0.486541376,,
Oceania,Palau,Solar energy,2009,7.515345286,,
Oceania,Palau,Solar energy,2015,5.262137483,,
Oceania,Papua New Guinea,Geothermal energy,2013,0.301732813,,
Oceania,Papua New Guinea,Hydropower (excl. Pumped Storage),2011,38.35010533,,
Oceania,Papua New Guinea,Hydropower (excl. Pumped Storage),2013,6.217477345,,
Oceania,Papua New Guinea,Solar energy,2016,31.80772864,,
Oceania,Papua New Guinea,Solar energy,2017,0.147028471,,
Oceania,Papua New Guinea,Solar energy,2018,0.0615427,,
Oceania,Samoa,Bioenergy,2010,0.209754368,,
Oceania,Samoa,Hydropower (excl. Pumped Storage),2014,17.25569714,,
Oceania,Samoa,Solar energy,2014,5.122696251,,
Oceania,Samoa,Solar energy,2017,2.084144565,,
Oceania,Samoa,Wind energy,2009,0.002269489,,
Oceania,Samoa,Wind energy,2013,4.756546037,,
Oceania,Solomon Islands,Bioenergy,2018,0.0684837,,
Oceania,Solomon Islands,Hydropower (excl. Pumped Storage),2012,1.128025843,,
Oceania,Solomon Islands,Hydropower (excl. Pumped Storage),2013,0.000114613,,
Oceania,Solomon Islands,Hydropower (excl. Pumped Storage),2014,13.0954568,,
Oceania,Solomon Islands,Hydropower (excl. Pumped Storage),2015,0.179793491,,
Oceania,Solomon Islands,Hydropower (excl. Pumped Storage),2017,160.2931948,,
Oceania,Solomon Islands,Hydropower (excl. Pumped Storage),2018,4.65164,,
Oceania,Solomon Islands,Solar energy,2015,6.78727528,,
Oceania,Solomon Islands,Solar energy,2016,7.043066144,,
Oceania,Solomon Islands,Solar energy,2017,2.339246428,,
Oceania,Solomon Islands,Solar energy,2018,9.785,,
Oceania,Tokelau,Solar energy,2011,5.436589948,,
Oceania,Tonga,Solar energy,2004,0.018860554,,
Oceania,Tonga,Solar energy,2005,0.782191204,,
Oceania,Tonga,Solar energy,2006,0.449583534,,
Oceania,Tonga,Solar energy,2010,5.396972714,,
Oceania,Tonga,Solar energy,2011,4.688276935,,
Oceania,Tonga,Solar energy,2013,1.902618415,,
Oceania,Tonga,Solar energy,2015,1.515495595,,
Oceania,Tonga,Solar energy,2016,0.121068043,,
Oceania,Tonga,Solar energy,2017,0.063012497,,
Oceania,Tonga,Solar energy,2018,5.5,,
Oceania,Tonga,Wind energy,2017,18.99894362,,
Oceania,Tuvalu,Bioenergy,2009,0.011622702,,
Oceania,Tuvalu,Solar energy,2012,2.363711049,,
Oceania,Tuvalu,Solar energy,2013,4.832016183,,
Oceania,Tuvalu,Solar energy,2014,5.509327207,,
Oceania,Tuvalu,Solar energy,2018,0.4,,
Oceania,Vanuatu,Geothermal energy,2010,0.904566421,,
Oceania,Vanuatu,Geothermal energy,2013,0.070066158,,
Oceania,Vanuatu,Geothermal energy,2014,0.042133496,,
Oceania,Vanuatu,Geothermal energy,2017,0.104864834,,
Oceania,Vanuatu,Hydropower (excl. Pumped Storage),2007,12.48804985,,
Oceania,Vanuatu,Hydropower (excl. Pumped Storage),2015,7.366992476,,
Oceania,Vanuatu,Hydropower (excl. Pumped Storage),2017,5.19533473,,
Oceania,Vanuatu,Hydropower (excl. Pumped Storage),2018,0.057,,
Oceania,Vanuatu,Solar energy,2012,3.151611463,,
Oceania,Vanuatu,Solar energy,2013,4.756546037,,
Oceania,Vanuatu,Solar energy,2014,8.678997975,,
Oceania,Vanuatu,Solar energy,2017,8.448930386,,
Oceania,Vanuatu,Solar energy,2018,0.0183492,,
South America,Argentina,Bioenergy,2008,0.089565409,,
South America,Argentina,Bioenergy,2009,0.300613784,,
South America,Argentina,Bioenergy,2010,0.185361499,,
South America,Argentina,Bioenergy,2011,70.32415403,,
South America,Argentina,Bioenergy,2014,2.7053825,,
South America,Argentina,Bioenergy,2018,103.0446453,,
South America,Argentina,Hydropower (excl. Pumped Storage),2005,0.012630836,,
South America,Argentina,Hydropower (excl. Pumped Storage),2008,0.049838356,,
South America,Argentina,Hydropower (excl. Pumped Storage),2009,0.090288728,,
South America,Argentina,Hydropower (excl. Pumped Storage),2010,0.099818281,,
South America,Argentina,Hydropower (excl. Pumped Storage),2014,4774.311794,,
South America,Argentina,Hydropower (excl. Pumped Storage),2016,15.90386432,,
South America,Argentina,Solar energy,2001,4.063691449,,
South America,Argentina,Solar energy,2003,0.05106937,,
South America,Argentina,Solar energy,2005,0.145892064,,
South America,Argentina,Solar energy,2006,0.112385445,,
South America,Argentina,Solar energy,2007,0.130676599,,
South America,Argentina,Solar energy,2008,0.200469567,,
South America,Argentina,Solar energy,2009,0.172610672,,
South America,Argentina,Solar energy,2010,0.19382,,
South America,Argentina,Solar energy,2013,10.46440128,,
South America,Argentina,Solar energy,2014,0.048699966,,
South America,Argentina,Solar energy,2015,4.215777514,,
South America,Argentina,Solar energy,2016,238.5803516,,
South America,Argentina,Solar energy,2017,350.5099292,,
South America,Argentina,Solar energy,2018,75,,
South America,Argentina,Wind energy,2009,0.019157025,,
South America,Argentina,Wind energy,2010,0.004394195,,
South America,Argentina,Wind energy,2011,0.004395059,,
South America,Argentina,Wind energy,2012,47.96300034,,
South America,Argentina,Wind energy,2013,38.0523683,,
South America,Argentina,Wind energy,2017,100.5289408,,
South America,Argentina,Wind energy,2018,130.78,,
South America,Bolivia (Plurinational State of),Bioenergy,2003,0.582942307,,
South America,Bolivia (Plurinational State of),Bioenergy,2009,0.0231049,,
South America,Bolivia (Plurinational State of),Bioenergy,2010,0.00891045,,
South America,Bolivia (Plurinational State of),Bioenergy,2013,1.23670197,,
South America,Bolivia (Plurinational State of),Bioenergy,2016,0.008583318,,
South America,Bolivia (Plurinational State of),Geothermal energy,2010,0.149268386,,
South America,Bolivia (Plurinational State of),Geothermal energy,2013,0.460670592,,
South America,Bolivia (Plurinational State of),Geothermal energy,2014,23.06523615,,
South America,Bolivia (Plurinational State of),Geothermal energy,2017,556.2620394,,
South America,Bolivia (Plurinational State of),Hydropower (excl. Pumped Storage),2003,0.063138287,,
South America,Bolivia (Plurinational State of),Hydropower (excl. Pumped Storage),2008,0.368496123,,
South America,Bolivia (Plurinational State of),Hydropower (excl. Pumped Storage),2009,0.362449543,,
South America,Bolivia (Plurinational State of),Hydropower (excl. Pumped Storage),2010,0.397781823,,
South America,Bolivia (Plurinational State of),Hydropower (excl. Pumped Storage),2011,0.28152877,,
South America,Bolivia (Plurinational State of),Hydropower (excl. Pumped Storage),2013,68.08917529,,
South America,Bolivia (Plurinational State of),Hydropower (excl. Pumped Storage),2014,0.534426449,,
South America,Bolivia (Plurinational State of),Hydropower (excl. Pumped Storage),2015,1.159259232,,
South America,Bolivia (Plurinational State of),Hydropower (excl. Pumped Storage),2016,1083.44766,,
South America,Bolivia (Plurinational State of),Solar energy,2000,0.090944414,,
South America,Bolivia (Plurinational State of),Solar energy,2001,0.804522421,,
South America,Bolivia (Plurinational State of),Solar energy,2002,0.077593471,,
South America,Bolivia (Plurinational State of),Solar energy,2004,0.018297519,,
South America,Bolivia (Plurinational State of),Solar energy,2005,0.017848973,,
South America,Bolivia (Plurinational State of),Solar energy,2006,0.357651004,,
South America,Bolivia (Plurinational State of),Solar energy,2007,0.399511078,,
South America,Bolivia (Plurinational State of),Solar energy,2008,0.174510684,,
South America,Bolivia (Plurinational State of),Solar energy,2009,0.294262922,,
South America,Bolivia (Plurinational State of),Solar energy,2010,4.231868048,,
South America,Bolivia (Plurinational State of),Solar energy,2011,0.040821218,,
South America,Bolivia (Plurinational State of),Solar energy,2012,0.002955322,,
South America,Bolivia (Plurinational State of),Solar energy,2013,0.014185714,,
South America,Bolivia (Plurinational State of),Solar energy,2014,0.01388614,,
South America,Bolivia (Plurinational State of),Solar energy,2015,0.016487291,,
South America,Bolivia (Plurinational State of),Solar energy,2016,71.72478494,,
South America,Bolivia (Plurinational State of),Solar energy,2017,0.010325802,,
South America,Bolivia (Plurinational State of),Solar energy,2018,0.010226,,
South America,Bolivia (Plurinational State of),Wind energy,2010,0.015257625,,
South America,Bolivia (Plurinational State of),Wind energy,2016,0.108778601,,
South America,Bolivia (Plurinational State of),Wind energy,2017,78.51051695,,
South America,Bolivia (Plurinational State of),Wind energy,2018,0.246666,,
South America,Brazil,Bioenergy,2001,0.06504231,,
South America,Brazil,Bioenergy,2007,0.145148507,,
South America,Brazil,Bioenergy,2008,0.337959961,,
South America,Brazil,Bioenergy,2009,1521.017067,,
South America,Brazil,Bioenergy,2010,1412.509468,,
South America,Brazil,Bioenergy,2011,360.4379811,,
South America,Brazil,Bioenergy,2012,552.6365305,,
South America,Brazil,Bioenergy,2013,367.5800797,,
South America,Brazil,Bioenergy,2014,205.3265164,,
South America,Brazil,Bioenergy,2015,86.17932676,,
South America,Brazil,Bioenergy,2016,0.395570715,,
South America,Brazil,Bioenergy,2017,65.91711678,,
South America,Brazil,Bioenergy,2018,4.72088,,
South America,Brazil,Geothermal energy,2017,248.0132032,,
South America,Brazil,Hydropower (excl. Pumped Storage),2000,127.6610973,,
South America,Brazil,Hydropower (excl. Pumped Storage),2008,0.054035669,,
South America,Brazil,Hydropower (excl. Pumped Storage),2009,7739.171904,,
South America,Brazil,Hydropower (excl. Pumped Storage),2010,579.5731762,,
South America,Brazil,Hydropower (excl. Pumped Storage),2011,2913.557139,,
South America,Brazil,Hydropower (excl. Pumped Storage),2012,10370.36098,,
South America,Brazil,Hydropower (excl. Pumped Storage),2013,1131.944192,,
South America,Brazil,Hydropower (excl. Pumped Storage),2014,418.4269038,,
South America,Brazil,Hydropower (excl. Pumped Storage),2015,303.6972757,,
South America,Brazil,Hydropower (excl. Pumped Storage),2016,12.18223728,,
South America,Brazil,Hydropower (excl. Pumped Storage),2017,46.92447755,,
South America,Brazil,Hydropower (excl. Pumped Storage),2018,389.0147649,,
South America,Brazil,Solar energy,2001,1.772853155,,
South America,Brazil,Solar energy,2002,0.025981981,,
South America,Brazil,Solar energy,2008,1.361000101,,
South America,Brazil,Solar energy,2009,0.588025863,,
South America,Brazil,Solar energy,2010,3.393655151,,
South America,Brazil,Solar energy,2011,3.778325295,,
South America,Brazil,Solar energy,2012,14.4859611,,
South America,Brazil,Solar energy,2013,26.59526388,,
South America,Brazil,Solar energy,2014,7.844786285,,
South America,Brazil,Solar energy,2015,4.07485802,,
South America,Brazil,Solar energy,2016,163.0887621,,
South America,Brazil,Solar energy,2017,209.1626141,,
South America,Brazil,Solar energy,2018,536.3904246,,
South America,Brazil,Wind energy,2004,0.503834379,,
South America,Brazil,Wind energy,2009,694.2184302,,
South America,Brazil,Wind energy,2010,358.1718703,,
South America,Brazil,Wind energy,2011,1413.163759,,
South America,Brazil,Wind energy,2012,975.5987931,,
South America,Brazil,Wind energy,2013,1269.939867,,
South America,Brazil,Wind energy,2014,1663.156538,,
South America,Brazil,Wind energy,2015,2499.040596,,
South America,Brazil,Wind energy,2016,1734.659994,,
South America,Brazil,Wind energy,2017,2553.340195,,
South America,Brazil,Wind energy,2018,343.503315,,
South America,Chile,Bioenergy,2006,0.047880453,,
South America,Chile,Bioenergy,2007,0.096174964,,
South America,Chile,Bioenergy,2008,0.081084045,,
South America,Chile,Bioenergy,2009,6.592335497,,
South America,Chile,Bioenergy,2010,0.192453103,,
South America,Chile,Bioenergy,2013,0.535440842,,
South America,Chile,Bioenergy,2014,0.215106082,,
South America,Chile,Bioenergy,2015,0.967922192,,
South America,Chile,Bioenergy,2016,0.357542836,,
South America,Chile,Bioenergy,2017,0.278205298,,
South America,Chile,Geothermal energy,2002,0.034058258,,
South America,Chile,Geothermal energy,2007,7.196492457,,
South America,Chile,Geothermal energy,2014,46.19334015,,
South America,Chile,Geothermal energy,2015,29.45207825,,
South America,Chile,Hydropower (excl. Pumped Storage),2009,0.014669833,,
South America,Chile,Hydropower (excl. Pumped Storage),2011,70.61817294,,
South America,Chile,Hydropower (excl. Pumped Storage),2013,600.273374,,
South America,Chile,Solar energy,2000,0.025126597,,
South America,Chile,Solar energy,2001,0.15806509,,
South America,Chile,Solar energy,2005,0.197806818,,
South America,Chile,Solar energy,2010,2.738520411,,
South America,Chile,Solar energy,2012,1033.572137,,
South America,Chile,Solar energy,2013,679.3895116,,
South America,Chile,Solar energy,2014,364.1902439,,
South America,Chile,Solar energy,2015,52.62137483,,
South America,Chile,Solar energy,2016,216.2925548,,
South America,Chile,Solar energy,2017,30.24181779,,
South America,Chile,Wind energy,2000,0.424269956,,
South America,Chile,Wind energy,2003,0.073562028,,
South America,Chile,Wind energy,2009,0.014058576,,
South America,Chile,Wind energy,2013,0.698258386,,
South America,Chile,Wind energy,2014,185.0507506,,
South America,Colombia,Bioenergy,2005,0.047723258,,
South America,Colombia,Bioenergy,2006,1.108691377,,
South America,Colombia,Bioenergy,2009,0.002616118,,
South America,Colombia,Bioenergy,2011,0.024653829,,
South America,Colombia,Geothermal energy,2007,0.748952158,,
South America,Colombia,Geothermal energy,2009,0.011622702,,
South America,Colombia,Geothermal energy,2010,2.713699264,,
South America,Colombia,Geothermal energy,2014,0.935434788,,
South America,Colombia,Geothermal energy,2015,10.52427497,,
South America,Colombia,Geothermal energy,2017,31.26216847,,
South America,Colombia,Hydropower (excl. Pumped Storage),2005,226.3297834,,
South America,Colombia,Hydropower (excl. Pumped Storage),2008,1.147532577,,
South America,Colombia,Hydropower (excl. Pumped Storage),2012,1.43889001,,
South America,Colombia,Hydropower (excl. Pumped Storage),2014,53.2719873,,
South America,Colombia,Hydropower (excl. Pumped Storage),2016,424.1030486,,
South America,Colombia,Solar energy,2002,0.090543184,,
South America,Colombia,Solar energy,2010,0.00270243,,
South America,Colombia,Solar energy,2012,0.092968449,,
South America,Colombia,Solar energy,2013,0.075672188,,
South America,Colombia,Solar energy,2016,1023.437101,,
South America,Colombia,Solar energy,2017,31.26216847,,
South America,Colombia,Solar energy,2018,20.5195433,,
South America,Ecuador,Bioenergy,2008,1.354672899,,
South America,Ecuador,Bioenergy,2010,0.012206071,,
South America,Ecuador,Bioenergy,2011,0.663123288,,
South America,Ecuador,Bioenergy,2012,2.77820446,,
South America,Ecuador,Bioenergy,2014,0.01372644,,
South America,Ecuador,Bioenergy,2015,8.008394414,,
South America,Ecuador,Bioenergy,2016,0.006319471,,
South America,Ecuador,Bioenergy,2017,0.006615728,,
South America,Ecuador,Geothermal energy,2015,0.011787188,,
South America,Ecuador,Geothermal energy,2017,0.238625028,,
South America,Ecuador,Hydropower (excl. Pumped Storage),2004,0.006512138,,
South America,Ecuador,Hydropower (excl. Pumped Storage),2005,0.003789251,,
South America,Ecuador,Hydropower (excl. Pumped Storage),2008,0.026933235,,
South America,Ecuador,Hydropower (excl. Pumped Storage),2010,2880.058259,,
South America,Ecuador,Hydropower (excl. Pumped Storage),2011,363.6967759,,
South America,Ecuador,Hydropower (excl. Pumped Storage),2012,23.98150017,,
South America,Ecuador,Hydropower (excl. Pumped Storage),2013,323.4285489,,
South America,Ecuador,Hydropower (excl. Pumped Storage),2014,517.0478092,,
South America,Ecuador,Hydropower (excl. Pumped Storage),2015,23.15340493,,
South America,Ecuador,Hydropower (excl. Pumped Storage),2016,10.60257621,,
South America,Ecuador,Hydropower (excl. Pumped Storage),2017,27.46990818,,
South America,Ecuador,Solar energy,2001,0.179834713,,
South America,Ecuador,Solar energy,2010,19.7322053,,
South America,Ecuador,Solar energy,2012,0.004420193,,
South America,Ecuador,Solar energy,2014,6.159364711,,
South America,Ecuador,Solar energy,2016,121.9721928,,
South America,Ecuador,Solar energy,2017,0.173723962,,
South America,Ecuador,Wind energy,2011,42.31882471,,
South America,Guyana,Hydropower (excl. Pumped Storage),2010,1.204098317,,
South America,Guyana,Solar energy,2015,0.08959897,,
South America,Guyana,Solar energy,2018,8.57947,,
South America,Other South Am,Bioenergy,2007,0.143238249,,
South America,Other South Am,Bioenergy,2012,10.00096632,,
South America,Other South Am,Bioenergy,2018,8.62202,,
South America,Other South Am,Geothermal energy,2010,0.022747881,,
South America,Other South Am,Geothermal energy,2012,10.42081971,,
South America,Other South Am,Geothermal energy,2013,0.123580763,,
South America,Other South Am,Geothermal energy,2016,30.26695611,,
South America,Other South Am,Geothermal energy,2017,13.94541694,,
South America,Other South Am,Hydropower (excl. Pumped Storage),2007,5.653148543,,
South America,Other South Am,Hydropower (excl. Pumped Storage),2010,0.756293158,,
South America,Other South Am,Hydropower (excl. Pumped Storage),2018,19.006186,,
South America,Other South Am,Solar energy,2006,32.8598809,,
South America,Other South Am,Solar energy,2008,6.159436006,,
South America,Other South Am,Solar energy,2010,0.074585477,,
South America,Other South Am,Solar energy,2012,10.00096632,,
South America,Other South Am,Solar energy,2016,70.86051887,,
South America,Other South Am,Solar energy,2018,8.62202,,
South America,Other South Am,Wind energy,2008,0.023193654,,
