Region,Country,Technology,Year,Energy
Asia,Chinese Taipei,Bioenergy,2000,306.9
Asia,Chinese Taipei,Bioenergy,2001,373.6
Asia,Chinese Taipei,Bioenergy,2002,438.6
Asia,Chinese Taipei,Bioenergy,2003,400.6
Asia,Chinese Taipei,Bioenergy,2004,347.4
Asia,Chinese Taipei,Bioenergy,2005,323.1
Asia,Chinese Taipei,Bioenergy,2006,321.2
Asia,Chinese Taipei,Bioenergy,2007,302.2
Asia,Chinese Taipei,Bioenergy,2008,272.6
Asia,Chinese Taipei,Bioenergy,2009,229.3
Asia,Chinese Taipei,Bioenergy,2010,270
Asia,Chinese Taipei,Bioenergy,2011,236.1
Asia,Chinese Taipei,Bioenergy,2012,241.3
Asia,Chinese Taipei,Bioenergy,2013,219.3
Asia,Chinese Taipei,Bioenergy,2014,249.8
Asia,Chinese Taipei,Bioenergy,2015,210.618
Asia,Chinese Taipei,Bioenergy,2016,160.946
Asia,Chinese Taipei,Bioenergy,2017,150.192
Asia,Chinese Taipei,Bioenergy,2018,150.292
Asia,Chinese Taipei,Bioenergy,2015,35.582
Asia,Chinese Taipei,Bioenergy,2016,44.454
Asia,Chinese Taipei,Bioenergy,2017,37.508
Asia,Chinese Taipei,Bioenergy,2018,23.208
Asia,Chinese Taipei,Bioenergy,2000,751.25
Asia,Chinese Taipei,Bioenergy,2001,991.35
Asia,Chinese Taipei,Bioenergy,2002,1287.1
Asia,Chinese Taipei,Bioenergy,2003,1388.55
Asia,Chinese Taipei,Bioenergy,2004,1500.15
Asia,Chinese Taipei,Bioenergy,2005,1525.3
Asia,Chinese Taipei,Bioenergy,2006,1527.95
Asia,Chinese Taipei,Bioenergy,2007,1580.1
Asia,Chinese Taipei,Bioenergy,2008,1543.2
Asia,Chinese Taipei,Bioenergy,2009,1517.35
Asia,Chinese Taipei,Bioenergy,2010,1562.9
Asia,Chinese Taipei,Bioenergy,2011,1598.15
Asia,Chinese Taipei,Bioenergy,2012,1593.1
Asia,Chinese Taipei,Bioenergy,2013,1621.85
Asia,Chinese Taipei,Bioenergy,2014,1662.1
Asia,Chinese Taipei,Bioenergy,2015,1692.1
Asia,Chinese Taipei,Bioenergy,2016,1698.3
Asia,Chinese Taipei,Bioenergy,2017,1670.5
Asia,Chinese Taipei,Bioenergy,2018,1784.85
Asia,Chinese Taipei,Hydropower (excl. Pumped Storage),2000,4560
Asia,Chinese Taipei,Hydropower (excl. Pumped Storage),2001,5090.3
Asia,Chinese Taipei,Hydropower (excl. Pumped Storage),2002,2778.9
Asia,Chinese Taipei,Hydropower (excl. Pumped Storage),2003,3034.5
Asia,Chinese Taipei,Hydropower (excl. Pumped Storage),2004,3209.9
Asia,Chinese Taipei,Hydropower (excl. Pumped Storage),2005,3986.2
Asia,Chinese Taipei,Hydropower (excl. Pumped Storage),2006,4088.4
Asia,Chinese Taipei,Hydropower (excl. Pumped Storage),2007,4417.5
Asia,Chinese Taipei,Hydropower (excl. Pumped Storage),2008,4305.1
Asia,Chinese Taipei,Hydropower (excl. Pumped Storage),2009,3748.3
Asia,Chinese Taipei,Hydropower (excl. Pumped Storage),2010,4194.1
Asia,Chinese Taipei,Hydropower (excl. Pumped Storage),2011,3999.7
Asia,Chinese Taipei,Hydropower (excl. Pumped Storage),2012,5669.6
Asia,Chinese Taipei,Hydropower (excl. Pumped Storage),2013,5422.9
Asia,Chinese Taipei,Hydropower (excl. Pumped Storage),2014,4317.9
Asia,Chinese Taipei,Hydropower (excl. Pumped Storage),2015,4470.1
Asia,Chinese Taipei,Hydropower (excl. Pumped Storage),2016,6562
Asia,Chinese Taipei,Hydropower (excl. Pumped Storage),2017,5446.8
Asia,Chinese Taipei,Hydropower (excl. Pumped Storage),2018,4468.4
Asia,Chinese Taipei,Solar energy,2000,0.1
Asia,Chinese Taipei,Solar energy,2001,0.3
Asia,Chinese Taipei,Solar energy,2002,0.3
Asia,Chinese Taipei,Solar energy,2003,0.5
Asia,Chinese Taipei,Solar energy,2004,0.6
Asia,Chinese Taipei,Solar energy,2005,1
Asia,Chinese Taipei,Solar energy,2006,1.5
Asia,Chinese Taipei,Solar energy,2007,2.2
Asia,Chinese Taipei,Solar energy,2008,4.6
Asia,Chinese Taipei,Solar energy,2009,9.2
Asia,Chinese Taipei,Solar energy,2010,25.6
Asia,Chinese Taipei,Solar energy,2011,70.3
Asia,Chinese Taipei,Solar energy,2012,173.1
Asia,Chinese Taipei,Solar energy,2013,337.9
Asia,Chinese Taipei,Solar energy,2014,551.7
Asia,Chinese Taipei,Solar energy,2015,875.5
Asia,Chinese Taipei,Solar energy,2016,1132.2
Asia,Chinese Taipei,Solar energy,2017,1691.6
Asia,Chinese Taipei,Solar energy,2018,2739.6
Asia,Chinese Taipei,Wind energy,2000,1.4
Asia,Chinese Taipei,Wind energy,2001,12.2
Asia,Chinese Taipei,Wind energy,2002,15.9
Asia,Chinese Taipei,Wind energy,2003,23.8
Asia,Chinese Taipei,Wind energy,2004,25.3
Asia,Chinese Taipei,Wind energy,2005,91.3
Asia,Chinese Taipei,Wind energy,2006,276.1
Asia,Chinese Taipei,Wind energy,2007,439.5
Asia,Chinese Taipei,Wind energy,2008,588.3
Asia,Chinese Taipei,Wind energy,2009,786.6
Asia,Chinese Taipei,Wind energy,2010,1026.3
Asia,Chinese Taipei,Wind energy,2011,1492.7
Asia,Chinese Taipei,Wind energy,2012,1413.5
Asia,Chinese Taipei,Wind energy,2013,1640
Asia,Chinese Taipei,Wind energy,2014,1500.5
Asia,Chinese Taipei,Wind energy,2015,1525.2
Asia,Chinese Taipei,Wind energy,2016,1457.1
Asia,Chinese Taipei,Wind energy,2017,1702.6
Asia,Chinese Taipei,Wind energy,2018,1667
Asia,Chinese Taipei,Wind energy,2017,0
Asia,Chinese Taipei,Wind energy,2017,19.9
Asia,Chinese Taipei,Wind energy,2018,18.9
Asia,Democratic People's Republic of Korea,Hydropower (excl. Pumped Storage),2000,10200
Asia,Democratic People's Republic of Korea,Hydropower (excl. Pumped Storage),2001,10600
Asia,Democratic People's Republic of Korea,Hydropower (excl. Pumped Storage),2002,10620
Asia,Democratic People's Republic of Korea,Hydropower (excl. Pumped Storage),2003,11720
Asia,Democratic People's Republic of Korea,Hydropower (excl. Pumped Storage),2004,12500
Asia,Democratic People's Republic of Korea,Hydropower (excl. Pumped Storage),2005,13132
Asia,Democratic People's Republic of Korea,Hydropower (excl. Pumped Storage),2006,12620
Asia,Democratic People's Republic of Korea,Hydropower (excl. Pumped Storage),2007,13280
Asia,Democratic People's Republic of Korea,Hydropower (excl. Pumped Storage),2008,14068
Asia,Democratic People's Republic of Korea,Hydropower (excl. Pumped Storage),2009,12500
Asia,Democratic People's Republic of Korea,Hydropower (excl. Pumped Storage),2010,13400
Asia,Democratic People's Republic of Korea,Hydropower (excl. Pumped Storage),2011,13200
Asia,Democratic People's Republic of Korea,Hydropower (excl. Pumped Storage),2012,13500
Asia,Democratic People's Republic of Korea,Hydropower (excl. Pumped Storage),2013,13702
Asia,Democratic People's Republic of Korea,Hydropower (excl. Pumped Storage),2014,13649.586
Asia,Democratic People's Republic of Korea,Hydropower (excl. Pumped Storage),2015,10000
Asia,Democratic People's Republic of Korea,Hydropower (excl. Pumped Storage),2016,12800
Asia,Democratic People's Republic of Korea,Hydropower (excl. Pumped Storage),2017,11900
Asia,Democratic People's Republic of Korea,Hydropower (excl. Pumped Storage),2018,12800
Asia,Democratic People's Republic of Korea,Solar energy,2001,0.035
Asia,Democratic People's Republic of Korea,Solar energy,2002,0.049
Asia,Democratic People's Republic of Korea,Solar energy,2003,0.332
Asia,Democratic People's Republic of Korea,Solar energy,2004,0.432
Asia,Democratic People's Republic of Korea,Solar energy,2005,0.47
Asia,Democratic People's Republic of Korea,Solar energy,2006,0.538
Asia,Democratic People's Republic of Korea,Solar energy,2007,0.592
Asia,Democratic People's Republic of Korea,Solar energy,2008,0.637
Asia,Democratic People's Republic of Korea,Solar energy,2009,0.822
Asia,Democratic People's Republic of Korea,Solar energy,2010,1.227
Asia,Democratic People's Republic of Korea,Solar energy,2011,2.18
Asia,Democratic People's Republic of Korea,Solar energy,2012,2.959
Asia,Democratic People's Republic of Korea,Solar energy,2013,7.919
Asia,Democratic People's Republic of Korea,Solar energy,2014,14.136
Asia,Democratic People's Republic of Korea,Solar energy,2015,29.404
Asia,Democratic People's Republic of Korea,Solar energy,2016,40.679
Asia,Democratic People's Republic of Korea,Solar energy,2017,44.866
Asia,Democratic People's Republic of Korea,Solar energy,2018,48.736
Asia,Democratic People's Republic of Korea,Wind energy,2008,0.35
Asia,Democratic People's Republic of Korea,Wind energy,2009,0.35
Asia,Democratic People's Republic of Korea,Wind energy,2010,0.35
Asia,Democratic People's Republic of Korea,Wind energy,2011,0.35
Asia,Democratic People's Republic of Korea,Wind energy,2012,0.35
Asia,Democratic People's Republic of Korea,Wind energy,2013,0.35
Asia,Democratic People's Republic of Korea,Wind energy,2014,0.35
Asia,Democratic People's Republic of Korea,Wind energy,2015,0.35
Asia,Democratic People's Republic of Korea,Wind energy,2016,0.35
Asia,Democratic People's Republic of Korea,Wind energy,2017,1.05
Asia,Democratic People's Republic of Korea,Wind energy,2018,1.05
Asia,India,Bioenergy,2000,118.109
Asia,India,Bioenergy,2001,163.025
Asia,India,Bioenergy,2002,170.42
Asia,India,Bioenergy,2003,177.815
Asia,India,Bioenergy,2004,185.209
Asia,India,Bioenergy,2005,192.604
Asia,India,Bioenergy,2006,210.613
Asia,India,Bioenergy,2007,341.25
Asia,India,Bioenergy,2008,516.072
Asia,India,Bioenergy,2009,596.895
Asia,India,Bioenergy,2010,843.98
Asia,India,Bioenergy,2011,1114.208
Asia,India,Bioenergy,2012,1607.36
Asia,India,Bioenergy,2013,1864.569
Asia,India,Bioenergy,2014,2467.98
Asia,India,Bioenergy,2015,2198.668
Asia,India,Bioenergy,2016,2219.287
Asia,India,Bioenergy,2017,2315.256
Asia,India,Bioenergy,2018,2275.5
Asia,India,Bioenergy,2000,2656.962
Asia,India,Bioenergy,2001,2788.126
Asia,India,Bioenergy,2002,3312.835
Asia,India,Bioenergy,2003,3954.462
Asia,India,Bioenergy,2004,4958.961
Asia,India,Bioenergy,2005,5968.63
Asia,India,Bioenergy,2006,7118.404
Asia,India,Bioenergy,2007,8925.604
Asia,India,Bioenergy,2008,9787.141
Asia,India,Bioenergy,2009,10657.232
Asia,India,Bioenergy,2010,16133.232
Asia,India,Bioenergy,2011,16504.581
Asia,India,Bioenergy,2012,22369.65
Asia,India,Bioenergy,2013,26801.961
Asia,India,Bioenergy,2014,30877.07
Asia,India,Bioenergy,2015,26675.154
Asia,India,Bioenergy,2016,16037.99
Asia,India,Bioenergy,2017,14416.637
Asia,India,Bioenergy,2018,15505.43
Asia,India,Bioenergy,2011,1.523
Asia,India,Bioenergy,2012,2.826
Asia,India,Bioenergy,2013,5.949
Asia,India,Bioenergy,2014,7.446
Asia,India,Bioenergy,2015,10.089
Asia,India,Bioenergy,2016,11.685
Asia,India,Bioenergy,2017,13.403
Asia,India,Bioenergy,2018,13.403
Asia,India,Bioenergy,2007,0.438
Asia,India,Bioenergy,2008,1.345
Asia,India,Bioenergy,2009,1.345
Asia,India,Bioenergy,2010,1.345
Asia,India,Bioenergy,2011,4.518
Asia,India,Bioenergy,2012,6.894
Asia,India,Bioenergy,2013,7.118
Asia,India,Bioenergy,2014,8.322
Asia,India,Bioenergy,2015,12.045
Asia,India,Bioenergy,2016,12.045
Asia,India,Bioenergy,2017,15.418
Asia,India,Bioenergy,2018,15.418
Asia,India,Bioenergy,2005,36.926
Asia,India,Bioenergy,2006,38.511
Asia,India,Bioenergy,2007,47.042
Asia,India,Bioenergy,2008,59.341
Asia,India,Bioenergy,2009,64.09
Asia,India,Bioenergy,2010,70.66
Asia,India,Bioenergy,2011,74.754
Asia,India,Bioenergy,2012,80.786
Asia,India,Bioenergy,2013,92.629
Asia,India,Bioenergy,2014,104.55
Asia,India,Bioenergy,2015,118.813
Asia,India,Bioenergy,2016,122.841
Asia,India,Bioenergy,2017,111.234
Asia,India,Bioenergy,2018,187.579
Asia,India,Hydropower (excl. Pumped Storage),2000,146.27
Asia,India,Hydropower (excl. Pumped Storage),2001,149.834
Asia,India,Hydropower (excl. Pumped Storage),2002,142.683
Asia,India,Hydropower (excl. Pumped Storage),2003,124.518
Asia,India,Hydropower (excl. Pumped Storage),2004,144.233
Asia,India,Hydropower (excl. Pumped Storage),2005,156.606
Asia,India,Hydropower (excl. Pumped Storage),2006,179.485
Asia,India,Hydropower (excl. Pumped Storage),2007,206.373
Asia,India,Hydropower (excl. Pumped Storage),2008,207.251
Asia,India,Hydropower (excl. Pumped Storage),2009,203.043
Asia,India,Hydropower (excl. Pumped Storage),2010,204.523
Asia,India,Hydropower (excl. Pumped Storage),2011,230.931
Asia,India,Hydropower (excl. Pumped Storage),2012,245.053
Asia,India,Hydropower (excl. Pumped Storage),2013,234.292
Asia,India,Hydropower (excl. Pumped Storage),2014,258.567
Asia,India,Hydropower (excl. Pumped Storage),2015,241.889
Asia,India,Hydropower (excl. Pumped Storage),2016,231.427
Asia,India,Hydropower (excl. Pumped Storage),2017,224.526
Asia,India,Hydropower (excl. Pumped Storage),2018,230.952
Asia,India,Hydropower (excl. Pumped Storage),2000,73339.101
Asia,India,Hydropower (excl. Pumped Storage),2001,73143.918
Asia,India,Hydropower (excl. Pumped Storage),2002,70163.791
Asia,India,Hydropower (excl. Pumped Storage),2003,65791.129
Asia,India,Hydropower (excl. Pumped Storage),2004,75913.53
Asia,India,Hydropower (excl. Pumped Storage),2005,86855.088
Asia,India,Hydropower (excl. Pumped Storage),2006,104862.469
Asia,India,Hydropower (excl. Pumped Storage),2007,114591.862
Asia,India,Hydropower (excl. Pumped Storage),2008,117180.942
Asia,India,Hydropower (excl. Pumped Storage),2009,108531.883
Asia,India,Hydropower (excl. Pumped Storage),2010,106971.473
Asia,India,Hydropower (excl. Pumped Storage),2011,119492.789
Asia,India,Hydropower (excl. Pumped Storage),2012,127899.509
Asia,India,Hydropower (excl. Pumped Storage),2013,120769.705
Asia,India,Hydropower (excl. Pumped Storage),2014,135606.24
Asia,India,Hydropower (excl. Pumped Storage),2015,130320.542
Asia,India,Hydropower (excl. Pumped Storage),2016,124979.865
Asia,India,Hydropower (excl. Pumped Storage),2017,126177.162
Asia,India,Hydropower (excl. Pumped Storage),2018,131418.748
Asia,India,Solar energy,2000,1.464
Asia,India,Solar energy,2001,7.472
Asia,India,Solar energy,2002,9.052
Asia,India,Solar energy,2003,10.645
Asia,India,Solar energy,2004,10.544
Asia,India,Solar energy,2005,11.917
Asia,India,Solar energy,2006,9.265
Asia,India,Solar energy,2007,31.022
Asia,India,Solar energy,2008,34.564
Asia,India,Solar energy,2009,40.813
Asia,India,Solar energy,2010,45.038
Asia,India,Solar energy,2011,110.477
Asia,India,Solar energy,2012,202.118
Asia,India,Solar energy,2013,363.929
Asia,India,Solar energy,2014,514.793
Asia,India,Solar energy,2015,656.254
Asia,India,Solar energy,2016,861.112
Asia,India,Solar energy,2017,1175.696
Asia,India,Solar energy,2018,1486.152
Asia,India,Solar energy,2011,3.942
Asia,India,Solar energy,2012,5.519
Asia,India,Solar energy,2013,84.359
Asia,India,Solar energy,2014,360.299
Asia,India,Solar energy,2015,360.299
Asia,India,Solar energy,2016,360.299
Asia,India,Solar energy,2017,360.299
Asia,India,Solar energy,2018,360.299
Asia,India,Solar energy,2002,0
Asia,India,Solar energy,2003,0
Asia,India,Solar energy,2004,0
Asia,India,Solar energy,2005,3.699
Asia,India,Solar energy,2006,3.699
Asia,India,Solar energy,2007,3.49
Asia,India,Solar energy,2008,2.862
Asia,India,Solar energy,2009,5.228
Asia,India,Solar energy,2010,20.044
Asia,India,Solar energy,2011,194.9
Asia,India,Solar energy,2012,767.24
Asia,India,Solar energy,2013,1236.21
Asia,India,Solar energy,2014,2224.608
Asia,India,Solar energy,2015,4962.944
Asia,India,Solar energy,2016,8960.792
Asia,India,Solar energy,2017,16592.325
Asia,India,Solar energy,2018,29220.352
Asia,India,Wind energy,2000,1318.906
Asia,India,Wind energy,2001,1536.854
Asia,India,Wind energy,2002,2205.768
Asia,India,Wind energy,2003,2550.562
Asia,India,Wind energy,2004,3923.078
Asia,India,Wind energy,2005,5561.864
Asia,India,Wind energy,2006,6873.692
Asia,India,Wind energy,2007,9387.048
Asia,India,Wind energy,2008,11835.131
Asia,India,Wind energy,2009,14595.036
Asia,India,Wind energy,2010,16104.034
Asia,India,Wind energy,2011,19528.142
Asia,India,Wind energy,2012,23069.18
Asia,India,Wind energy,2013,24639.953
Asia,India,Wind energy,2014,27235.366
Asia,India,Wind energy,2015,31872.871
Asia,India,Wind energy,2016,36273.128
Asia,India,Wind energy,2017,47669.778
Asia,India,Wind energy,2018,55008.662
Asia,Indonesia,Bioenergy,2000,4272.35
Asia,Indonesia,Bioenergy,2001,4567.2
Asia,Indonesia,Bioenergy,2002,4691.1
Asia,Indonesia,Bioenergy,2003,4786.5
Asia,Indonesia,Bioenergy,2004,4988.01
Asia,Indonesia,Bioenergy,2005,5310.5
Asia,Indonesia,Bioenergy,2006,4871.75
Asia,Indonesia,Bioenergy,2007,5946.75
Asia,Indonesia,Bioenergy,2008,6448
Asia,Indonesia,Bioenergy,2009,6051
Asia,Indonesia,Bioenergy,2010,6774.25
Asia,Indonesia,Bioenergy,2011,7421.25
Asia,Indonesia,Bioenergy,2012,7580
Asia,Indonesia,Bioenergy,2013,7768
Asia,Indonesia,Bioenergy,2014,8142.281
Asia,Indonesia,Bioenergy,2015,8539.9
Asia,Indonesia,Bioenergy,2016,7957.118
Asia,Indonesia,Bioenergy,2017,8927.792
Asia,Indonesia,Bioenergy,2018,8937.48
Asia,Indonesia,Bioenergy,2000,6
Asia,Indonesia,Bioenergy,2001,8
Asia,Indonesia,Bioenergy,2002,11
Asia,Indonesia,Bioenergy,2003,15
Asia,Indonesia,Bioenergy,2004,20
Asia,Indonesia,Bioenergy,2005,22
Asia,Indonesia,Bioenergy,2006,32
Asia,Indonesia,Bioenergy,2007,33.214
Asia,Indonesia,Bioenergy,2008,52.214
Asia,Indonesia,Bioenergy,2009,60.214
Asia,Indonesia,Bioenergy,2010,86.958
Asia,Indonesia,Bioenergy,2011,162.19
Asia,Indonesia,Bioenergy,2012,214.19
Asia,Indonesia,Bioenergy,2013,120.19
Asia,Indonesia,Bioenergy,2014,178.037
Asia,Indonesia,Bioenergy,2015,427.362
Asia,Indonesia,Bioenergy,2016,550.362
Asia,Indonesia,Bioenergy,2017,550.362
Asia,Indonesia,Bioenergy,2018,591.362
Asia,Indonesia,Bioenergy,2013,23.652
Asia,Indonesia,Bioenergy,2014,23.652
Asia,Indonesia,Bioenergy,2015,23.652
Asia,Indonesia,Bioenergy,2016,23.652
Asia,Indonesia,Bioenergy,2017,23.652
Asia,Indonesia,Bioenergy,2018,23.652
Asia,Indonesia,Bioenergy,2007,2.786
Asia,Indonesia,Bioenergy,2008,2.786
Asia,Indonesia,Bioenergy,2009,2.786
Asia,Indonesia,Bioenergy,2010,8.042
Asia,Indonesia,Bioenergy,2011,23.81
Asia,Indonesia,Bioenergy,2012,23.81
Asia,Indonesia,Bioenergy,2013,23.81
Asia,Indonesia,Bioenergy,2014,26.963
Asia,Indonesia,Bioenergy,2015,33.638
Asia,Indonesia,Bioenergy,2016,33.638
Asia,Indonesia,Bioenergy,2017,33.638
Asia,Indonesia,Bioenergy,2018,33.638
Asia,Indonesia,Bioenergy,2011,15.45
Asia,Indonesia,Bioenergy,2012,15.45
Asia,Indonesia,Bioenergy,2013,20.4
Asia,Indonesia,Bioenergy,2014,17.75
Asia,Indonesia,Bioenergy,2015,9.7
Asia,Indonesia,Bioenergy,2016,2.95
Asia,Indonesia,Bioenergy,2017,2.952
Asia,Indonesia,Bioenergy,2018,3
Asia,Indonesia,Geothermal energy,2000,5298
Asia,Indonesia,Geothermal energy,2001,5964
Asia,Indonesia,Geothermal energy,2002,6374
Asia,Indonesia,Geothermal energy,2003,5918
Asia,Indonesia,Geothermal energy,2004,6294
Asia,Indonesia,Geothermal energy,2005,6604
Asia,Indonesia,Geothermal energy,2006,6658
Asia,Indonesia,Geothermal energy,2007,7021
Asia,Indonesia,Geothermal energy,2008,8309
Asia,Indonesia,Geothermal energy,2009,9295
Asia,Indonesia,Geothermal energy,2010,9357
Asia,Indonesia,Geothermal energy,2011,9371
Asia,Indonesia,Geothermal energy,2012,9417
Asia,Indonesia,Geothermal energy,2013,9414
Asia,Indonesia,Geothermal energy,2014,10038
Asia,Indonesia,Geothermal energy,2015,10048
Asia,Indonesia,Geothermal energy,2016,10656
Asia,Indonesia,Geothermal energy,2017,12764
Asia,Indonesia,Geothermal energy,2018,13295.81
Asia,Indonesia,Hydropower (excl. Pumped Storage),2000,6.74
Asia,Indonesia,Hydropower (excl. Pumped Storage),2001,11.892
Asia,Indonesia,Hydropower (excl. Pumped Storage),2002,11.1
Asia,Indonesia,Hydropower (excl. Pumped Storage),2003,11.101
Asia,Indonesia,Hydropower (excl. Pumped Storage),2004,12.762
Asia,Indonesia,Hydropower (excl. Pumped Storage),2005,14.464
Asia,Indonesia,Hydropower (excl. Pumped Storage),2006,12.782
Asia,Indonesia,Hydropower (excl. Pumped Storage),2007,16.251
Asia,Indonesia,Hydropower (excl. Pumped Storage),2008,17.659
Asia,Indonesia,Hydropower (excl. Pumped Storage),2009,19.633
Asia,Indonesia,Hydropower (excl. Pumped Storage),2010,33.403
Asia,Indonesia,Hydropower (excl. Pumped Storage),2011,27.581
Asia,Indonesia,Hydropower (excl. Pumped Storage),2012,29.494
Asia,Indonesia,Hydropower (excl. Pumped Storage),2013,37.724
Asia,Indonesia,Hydropower (excl. Pumped Storage),2014,36.903
Asia,Indonesia,Hydropower (excl. Pumped Storage),2015,37.668
Asia,Indonesia,Hydropower (excl. Pumped Storage),2016,51.533
Asia,Indonesia,Hydropower (excl. Pumped Storage),2017,50.77
Asia,Indonesia,Hydropower (excl. Pumped Storage),2018,46.523
Asia,Indonesia,Hydropower (excl. Pumped Storage),2000,10016
Asia,Indonesia,Hydropower (excl. Pumped Storage),2001,11655
Asia,Indonesia,Hydropower (excl. Pumped Storage),2002,9933
Asia,Indonesia,Hydropower (excl. Pumped Storage),2003,9099
Asia,Indonesia,Hydropower (excl. Pumped Storage),2004,9674
Asia,Indonesia,Hydropower (excl. Pumped Storage),2005,10725
Asia,Indonesia,Hydropower (excl. Pumped Storage),2006,9623
Asia,Indonesia,Hydropower (excl. Pumped Storage),2007,11286
Asia,Indonesia,Hydropower (excl. Pumped Storage),2008,11528
